source,target,distance
29,286,1
29,304,1
29,318,1
29,332,1
29,344,1
29,359,1
29,393,1
29,426,1
29,428,1
29,441,1
29,460,1
29,471,1
29,489,1
29,507,1
29,513,1
29,549,1
29,552,1
30,32,1
30,34,1
30,37,1
30,41,1
30,43,1
30,47,1
30,62,1
30,109,1
30,112,1
30,121,1
30,132,1
30,143,1
30,144,1
30,145,1
30,154,1
30,182,1
30,226,1
30,228,1
30,249,1
30,283,1
30,321,1
30,335,1
30,371,1
30,407,1
30,409,1
30,412,1
30,442,1
30,443,1
30,448,1
30,451,1
30,467,1
30,470,1
30,474,1
30,478,1
30,493,1
30,499,1
30,505,1
30,510,1
30,516,1
30,555,1
30,560,1
30,561,1
30,566,1
31,46,1
31,48,1
31,53,1
31,59,1
31,64,1
31,75,1
31,79,1
31,80,1
31,85,1
31,86,1
31,92,1
31,102,1
31,153,1
31,196,1
31,210,1
31,217,1
31,220,1
31,221,1
31,225,1
31,269,1
31,284,1
31,319,1
31,341,1
31,348,1
31,376,1
31,380,1
31,381,1
31,391,1
31,402,1
31,403,1
31,411,1
31,416,1
31,427,1
31,438,1
31,454,1
31,464,1
31,466,1
31,472,1
31,525,1
31,535,1
32,33,1
32,34,1
32,35,1
32,37,1
32,41,1
32,43,1
32,60,1
32,69,1
32,112,1
32,130,1
32,150,1
32,156,1
32,194,1
32,198,1
32,252,1
32,258,1
32,283,1
32,292,1
32,293,1
32,316,1
32,354,1
32,378,1
32,392,1
32,396,1
32,406,1
32,430,1
32,432,1
32,435,1
32,452,1
32,453,1
32,455,1
32,474,1
32,485,1
32,487,1
32,488,1
32,504,1
32,514,1
32,517,1
32,526,1
32,528,1
32,545,1
32,559,1
32,561,1
32,565,1
33,34,1
33,37,1
33,47,1
33,57,1
33,60,1
33,69,1
33,116,1
33,161,1
33,177,1
33,203,1
33,216,1
33,244,1
33,246,1
33,251,1
33,289,1
33,298,1
33,306,1
33,307,1
33,316,1
33,345,1
33,360,1
33,361,1
33,372,1
33,374,1
33,379,1
33,387,1
33,389,1
33,396,1
33,449,1
33,458,1
33,461,1
33,473,1
33,480,1
33,512,1
33,530,1
33,540,1
33,559,1
33,565,1
34,43,1
34,44,1
34,47,1
34,52,1
34,60,1
34,94,1
34,115,1
34,118,1
34,142,1
34,143,1
34,182,1
34,194,1
34,199,1
34,200,1
34,252,1
34,260,1
34,276,1
34,279,1
34,280,1
34,295,1
34,306,1
34,310,1
34,312,1
34,314,1
34,331,1
34,346,1
34,389,1
34,407,1
34,457,1
34,461,1
34,467,1
34,532,1
34,534,1
34,537,1
34,540,1
34,548,1
34,562,1
35,36,1
35,45,1
35,49,1
35,52,1
35,54,1
35,57,1
35,62,1
35,63,1
35,65,1
35,71,1
35,73,1
35,79,1
35,81,1
35,108,1
35,114,1
35,150,1
35,194,1
35,198,1
35,206,1
35,210,1
35,257,1
35,258,1
35,278,1
35,279,1
35,292,1
35,300,1
35,350,1
35,354,1
35,406,1
35,408,1
35,417,1
35,430,1
35,432,1
35,446,1
35,449,1
35,452,1
35,453,1
35,455,1
35,485,1
35,487,1
35,504,1
35,508,1
35,514,1
35,517,1
35,528,1
35,529,1
35,530,1
35,531,1
36,37,1
36,42,1
36,45,1
36,50,1
36,51,1
36,57,1
36,62,1
36,63,1
36,71,1
36,73,1
36,79,1
36,81,1
36,82,1
36,97,1
36,103,1
36,114,1
36,119,1
36,141,1
36,214,1
36,219,1
36,234,1
36,257,1
36,271,1
36,273,1
36,281,1
36,300,1
36,301,1
36,307,1
36,324,1
36,330,1
36,345,1
36,369,1
36,385,1
36,408,1
36,449,1
36,458,1
36,465,1
36,473,1
36,481,1
36,508,1
36,521,1
36,530,1
36,554,1
37,47,1
37,51,1
37,60,1
37,69,1
37,82,1
37,103,1
37,112,1
37,116,1
37,117,1
37,147,1
37,219,1
37,244,1
37,271,1
37,273,1
37,281,1
37,283,1
37,298,1
37,301,1
37,307,1
37,316,1
37,324,1
37,330,1
37,339,1
37,369,1
37,385,1
37,396,1
37,458,1
37,465,1
37,473,1
37,474,1
37,481,1
37,521,1
37,554,1
37,559,1
37,561,1
37,565,1
38,55,1
38,56,1
38,76,1
38,83,1
38,105,1
38,113,1
38,133,1
38,134,1
38,159,1
38,162,1
38,168,1
38,191,1
38,201,1
38,204,1
38,222,1
38,223,1
38,233,1
38,235,1
38,250,1
38,305,1
38,317,1
38,318,1
38,332,1
38,359,1
38,393,1
38,428,1
38,459,1
38,460,1
38,482,1
38,506,1
38,507,1
38,513,1
38,538,1
38,549,1
38,552,1
39,51,1
39,58,1
39,63,1
39,69,1
39,74,1
39,77,1
39,117,1
39,125,1
39,141,1
39,185,1
39,208,1
39,216,1
39,237,1
39,239,1
39,242,1
39,251,1
39,308,1
39,318,1
39,369,1
39,384,1
39,386,1
39,397,1
39,418,1
39,433,1
39,434,1
39,437,1
39,439,1
39,444,1
39,445,1
39,447,1
39,469,1
39,479,1
39,480,1
39,481,1
39,490,1
39,497,1
39,512,1
39,521,1
39,522,1
39,527,1
39,541,1
39,542,1
40,56,1
40,64,1
40,68,1
40,70,1
40,76,1
40,77,1
40,78,1
40,80,1
40,87,1
40,125,1
40,135,1
40,149,1
40,163,1
40,174,1
40,175,1
40,178,1
40,191,1
40,193,1
40,229,1
40,231,1
40,235,1
40,236,1
40,243,1
40,248,1
40,285,1
40,303,1
40,338,1
40,340,1
40,366,1
40,377,1
40,426,1
40,428,1
40,441,1
40,459,1
40,464,1
40,482,1
40,483,1
40,519,1
40,525,1
40,552,1
41,43,1
41,47,1
41,49,1
41,55,1
41,69,1
41,95,1
41,110,1
41,130,1
41,136,1
41,156,1
41,158,1
41,212,1
41,228,1
41,249,1
41,262,1
41,321,1
41,322,1
41,353,1
41,367,1
41,371,1
41,383,1
41,412,1
41,415,1
41,419,1
41,422,1
41,443,1
41,448,1
41,455,1
41,468,1
41,491,1
41,501,1
41,504,1
41,505,1
41,510,1
41,539,1
41,544,1
41,560,1
42,45,1
42,47,1
42,49,1
42,52,1
42,54,1
42,57,1
42,62,1
42,63,1
42,65,1
42,71,1
42,73,1
42,79,1
42,123,1
42,161,1
42,183,1
42,214,1
42,221,1
42,241,1
42,254,1
42,287,1
42,290,1
42,301,1
42,319,1
42,323,1
42,334,1
42,339,1
42,357,1
42,374,1
42,419,1
42,429,1
42,439,1
42,440,1
42,445,1
42,447,1
42,468,1
42,469,1
42,476,1
42,477,1
42,490,1
42,492,1
42,494,1
42,495,1
42,500,1
42,503,1
42,511,1
42,520,1
42,527,1
42,550,1
43,47,1
43,54,1
43,60,1
43,67,1
43,68,1
43,69,1
43,70,1
43,72,1
43,77,1
43,78,1
43,91,1
43,95,1
43,130,1
43,152,1
43,156,1
43,188,1
43,230,1
43,249,1
43,261,1
43,293,1
43,312,1
43,314,1
43,321,1
43,322,1
43,358,1
43,378,1
43,417,1
43,419,1
43,421,1
43,425,1
43,432,1
43,450,1
43,455,1
43,468,1
43,484,1
43,488,1
43,504,1
43,505,1
43,510,1
43,526,1
43,545,1
43,556,1
44,52,1
44,58,1
44,66,1
44,74,1
44,77,1
44,94,1
44,104,1
44,115,1
44,118,1
44,152,1
44,180,1
44,200,1
44,227,1
44,252,1
44,260,1
44,264,1
44,270,1
44,272,1
44,276,1
44,279,1
44,280,1
44,292,1
44,295,1
44,310,1
44,314,1
44,337,1
44,356,1
44,410,1
44,457,1
44,461,1
44,498,1
44,523,1
44,534,1
44,537,1
44,540,1
44,548,1
44,564,1
45,49,1
45,50,1
45,52,1
45,57,1
45,62,1
45,63,1
45,73,1
45,74,1
45,81,1
45,96,1
45,114,1
45,132,1
45,154,1
45,158,1
45,164,1
45,238,1
45,257,1
45,262,1
45,267,1
45,275,1
45,297,1
45,299,1
45,300,1
45,313,1
45,323,1
45,326,1
45,334,1
45,343,1
45,362,1
45,398,1
45,407,1
45,408,1
45,410,1
45,429,1
45,449,1
45,467,1
45,508,1
45,520,1
45,523,1
45,530,1
46,53,1
46,61,1
46,75,1
46,79,1
46,80,1
46,102,1
46,122,1
46,139,1
46,147,1
46,151,1
46,169,1
46,202,1
46,203,1
46,218,1
46,271,1
46,309,1
46,344,1
46,349,1
46,352,1
46,387,1
46,402,1
46,415,1
46,421,1
46,424,1
46,427,1
46,443,1
46,444,1
46,448,1
46,460,1
46,468,1
46,479,1
46,488,1
46,494,1
46,500,1
46,509,1
46,514,1
46,535,1
46,541,1
46,545,1
46,549,1
46,566,1
47,60,1
47,69,1
47,95,1
47,142,1
47,143,1
47,182,1
47,199,1
47,213,1
47,214,1
47,241,1
47,290,1
47,322,1
47,324,1
47,339,1
47,357,1
47,361,1
47,364,1
47,374,1
47,407,1
47,419,1
47,439,1
47,467,1
47,468,1
47,469,1
47,476,1
47,479,1
47,492,1
47,494,1
47,500,1
47,503,1
47,509,1
47,511,1
47,527,1
47,532,1
47,541,1
47,542,1
47,550,1
47,562,1
48,53,1
48,61,1
48,68,1
48,75,1
48,79,1
48,80,1
48,84,1
48,85,1
48,86,1
48,171,1
48,178,1
48,192,1
48,215,1
48,217,1
48,222,1
48,281,1
48,286,1
48,289,1
48,303,1
48,332,1
48,348,1
48,388,1
48,411,1
48,418,1
48,422,1
48,434,1
48,438,1
48,450,1
48,454,1
48,466,1
48,469,1
48,470,1
48,484,1
48,486,1
48,491,1
48,497,1
48,522,1
48,527,1
48,528,1
48,543,1
48,547,1
48,550,1
49,50,1
49,54,1
49,55,1
49,62,1
49,63,1
49,65,1
49,73,1
49,79,1
49,99,1
49,110,1
49,136,1
49,158,1
49,206,1
49,212,1
49,220,1
49,247,1
49,254,1
49,263,1
49,278,1
49,319,1
49,353,1
49,362,1
49,367,1
49,401,1
49,406,1
49,415,1
49,420,1
49,422,1
49,430,1
49,443,1
49,451,1
49,476,1
49,491,1
49,492,1
49,501,1
49,502,1
49,516,1
49,539,1
49,555,1
49,558,1
50,52,1
50,54,1
50,57,1
50,62,1
50,63,1
50,65,1
50,71,1
50,73,1
50,79,1
50,93,1
50,97,1
50,99,1
50,140,1
50,184,1
50,187,1
50,220,1
50,234,1
50,240,1
50,263,1
50,328,1
50,336,1
50,343,1
50,375,1
50,398,1
50,401,1
50,420,1
50,451,1
50,457,1
50,465,1
50,493,1
50,496,1
50,501,1
50,502,1
50,505,1
50,510,1
50,518,1
50,524,1
50,534,1
50,543,1
50,544,1
50,554,1
50,555,1
50,557,1
50,558,1
50,566,1
51,58,1
51,66,1
51,74,1
51,82,1
51,89,1
51,103,1
51,157,1
51,185,1
51,192,1
51,219,1
51,237,1
51,242,1
51,271,1
51,273,1
51,281,1
51,290,1
51,301,1
51,307,1
51,324,1
51,330,1
51,369,1
51,372,1
51,385,1
51,386,1
51,397,1
51,414,1
51,458,1
51,465,1
51,473,1
51,475,1
51,480,1
51,481,1
51,512,1
51,521,1
51,554,1
52,54,1
52,57,1
52,62,1
52,65,1
52,71,1
52,73,1
52,94,1
52,115,1
52,118,1
52,123,1
52,129,1
52,187,1
52,200,1
52,230,1
52,252,1
52,258,1
52,260,1
52,276,1
52,279,1
52,280,1
52,287,1
52,295,1
52,310,1
52,314,1
52,323,1
52,334,1
52,336,1
52,400,1
52,429,1
52,440,1
52,457,1
52,461,1
52,495,1
52,520,1
52,534,1
52,537,1
52,540,1
52,548,1
53,55,1
53,59,1
53,67,1
53,75,1
53,79,1
53,85,1
53,90,1
53,128,1
53,147,1
53,172,1
53,203,1
53,217,1
53,256,1
53,265,1
53,271,1
53,274,1
53,296,1
53,304,1
53,320,1
53,351,1
53,387,1
53,412,1
53,419,1
53,424,1
53,432,1
53,435,1
53,438,1
53,444,1
53,454,1
53,471,1
53,478,1
53,479,1
53,489,1
53,494,1
53,500,1
53,509,1
53,526,1
53,542,1
53,544,1
53,556,1
53,560,1
54,62,1
54,63,1
54,64,1
54,65,1
54,67,1
54,68,1
54,71,1
54,77,1
54,78,1
54,79,1
54,91,1
54,99,1
54,152,1
54,206,1
54,210,1
54,230,1
54,254,1
54,260,1
54,261,1
54,278,1
54,312,1
54,319,1
54,350,1
