ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
32	5	4	2	0.012006	0.109571894206498	0.109572	-1.9206	638
33	6	8	3	0.0120007	0.109547706502692	0.109548	-1.92079	797
34	6	8	3	0.0120006	0.109547250079589	0.109547	-1.9208	167
35	5	6	2	0.011998	0.109535382411347	0.109535	-1.92089	683
36	6	6	2	0.0119967	0.109529448095021	0.109529	-1.92094	482
37	8	8	3	0.0119962	0.109527165580051	0.109527	-1.92096	104
38	5	6	2	0.0119949	0.109521230818504	0.109521	-1.921	667
39	3	8	4	0.0119907	0.109502054775242	0.109502	-1.92116	106
40	4	6	3	0.0119903	0.109500228310264	0.1095	-1.92117	51
41	4	6	2	0.0119888	0.10949337879525	0.109493	-1.92122	44
42	4	4	2	0.0119877	0.109488355545236	0.109488	-1.92126	6
43	-1	4	2	0.0119851	0.109476481492602	0.109476	-1.92136	5
44	-1	8	3	0.0119843	0.109472827678835	0.109473	-1.92139	798
45	6	6	2	0.0119825	0.109464606151943	0.109465	-1.92145	41
46	-1	4	2	0.0119794	0.109450445407956	0.10945	-1.92156	8
47	5	6	3	0.0119786	0.109446790724991	0.109447	-1.92159	681
48	6	8	2	0.0119761	0.109435369054068	0.109435	-1.92168	734
49	6	8	2	0.0119702	0.109408409183207	0.109408	-1.9219	230
50	4	6	2	0.0119689	0.109402467979475	0.109402	-1.92195	37
51	8	6	2	0.0119677	0.109396983505031	0.109397	-1.92199	608
52	5	6	2	0.0119656	0.109387385013081	0.109387	-1.92207	671
53	-1	6	2	0.011965	0.109384642432107	0.109385	-1.92209	674
54	3	6	3	0.0119648	0.109383728223169	0.109384	-1.92209	610
55	6	8	2	0.0119619	0.109370471334817	0.10937	-1.9222	545
56	3	8	3	0.0119608	0.109365442439557	0.109365	-1.92224	420
57	1	2	1	0.0119588	0.109356298401144	0.109356	-1.92231	316
58	1	2	1	0.0119569	0.109347610856388	0.109348	-1.92238	7
59	8	8	4	0.0119514	0.109322458808792	0.109322	-1.92258	105
60	3	8	3	0.0119512	0.109321544079838	0.109322	-1.92259	232
61	6	8	3	0.0119464	0.109299588288337	0.1093	-1.92276	860
62	-1	6	3	0.011946	0.109297758439961	0.109298	-1.92278	483
63	1	4	1	0.0119455	0.109295471086409	0.109295	-1.9228	361
64	3	8	3	0.0119428	0.109283118549939	0.109283	-1.92289	295
65	-1	6	3	0.0119389	0.109265273531896	0.109265	-1.92304	609
66	-1	8	3	0.0119343	0.109244221815161	0.109244	-1.9232	294
67	6	8	3	0.0119328	0.10923735624776	0.109237	-1.92326	924
68	-1	8	4	0.0119319	0.109233236700191	0.109233	-1.92329	861
69	4	4	2	0.0119312	0.109230032500224	0.10923	-1.92332	1
70	3	8	2	0.0119296	0.109222708261606	0.109223	-1.92337	419
71	3	8	4	0.0119258	0.109205311226149	0.109205	-1.92351	169
72	-1	6	3	0.0119229	0.109192032676382	0.109192	-1.92362	42
73	8	8	2	0.0119199	0.109178294546123	0.109178	-1.92373	293
74	-1	8	3	0.0119189	0.109173714785199	0.109174	-1.92376	735
75	-1	8	3	0.0119157	0.109159058259038	0.109159	-1.92388	231
76	-1	8	3	0.0119125	0.109144399764715	0.109144	-1.924	546
77	5	6	3	0.0119109	0.109137069779246	0.109137	-1.92406	672
78	-1	8	4	0.0119024	0.109098120973736	0.109098	-1.92437	799
79	-1	8	3	0.0118988	0.109081620816708	0.109082	-1.9245	168
80	2	4	2	0.0118732	0.108964214309102	0.108964	-1.92543	357
81	-1	6	2	7.764e-05	0.00881135630876428	0.00881136	-4.10991	629
82	-1	6	2	7.692e-05	0.00877040477971228	0.0087704	-4.11396	2
83	-1	8	3	7.624e-05	0.00873155198117723	0.00873155	-4.11782	74
84	-1	8	3	7.62e-05	0.00872926113711808	0.00872926	-4.11805	796
85	1	6	1	7.604e-05	0.00872009174263666	0.00872009	-4.11896	891
86	-1	8	3	7.592e-05	0.00871320836431679	0.00871321	-4.11964	26
87	-1	6	2	7.582e-05	0.00870746805908583	0.00870747	-4.12022	695
88	-1	8	4	7.58e-05	0.00870631954387157	0.00870632	-4.12033	151
89	7	8	2	7.576e-05	0.00870402205879558	0.00870402	-4.12056	658
90	6	8	2	7.546e-05	0.0086867715521936	0.00868677	-4.12228	945
91	4	8	2	7.536e-05	0.00868101376568428	0.00868101	-4.12286	19
92	5	6	2	7.534e-05	0.00867986175005109	0.00867986	-4.12297	498
93	1	8	1	7.534e-05	0.00867986175005109	0.00867986	-4.12297	900
94	-1	8	2	7.52e-05	0.00867179335547152	0.00867179	-4.12378	648
95	4	6	2	7.512e-05	0.00866717947200818	0.00866718	-4.12424	496
96	8	8	3	7.494e-05	0.00865678924313166	0.00865679	-4.12529	174
97	2	6	2	7.466e-05	0.00864060183089118	0.0086406	-4.12691	377
98	-1	6	2	7.464e-05	0.00863944442658207	0.00863944	-4.12703	586
99	7	6	2	7.46e-05	0.00863712915267567	0.00863713	-4.12726	762
100	1	6	1	7.456e-05	0.00863481325796916	0.00863481	-4.12749	884
101	3	8	3	7.452e-05	0.0086324967419629	0.0086325	-4.12773	437
102	-1	4	2	7.45e-05	0.00863133825081603	0.00863134	-4.12784	763
103	2	8	3	7.45e-05	0.00863133825081603	0.00863134	-4.12784	61
104	2	6	2	7.448e-05	0.00863017960415657	0.00863018	-4.12796	342
105	6	8	3	7.446e-05	0.00862902080192185	0.00862902	-4.12808	922
106	5	6	3	7.444e-05	0.0086278618440492	0.00862786	-4.12819	820
107	-1	8	2	7.434e-05	0.00862206471791995	0.00862206	-4.12878	944
108	5	8	2	7.416e-05	0.00861162005664439	0.00861162	-4.12983	749
109	-1	8	3	7.414e-05	0.0086104587566517	0.00861046	-4.12995	564
110	-1	8	3	7.396e-05	0.0086	0.0086	-4.131	290
111	1	8	1	7.394e-05	0.00859883713068227	0.00859884	-4.13112	287
112	7	6	3	7.394e-05	0.00859883713068227	0.00859884	-4.13112	825
113	-1	8	3	7.392e-05	0.00859767410408187	0.00859767	-4.13124	793
114	-1	8	2	7.39e-05	0.00859651092013498	0.00859651	-4.13136	691
115	2	6	3	7.378e-05	0.00858952850859696	0.00858953	-4.13206	466
116	-1	6	2	7.366e-05	0.00858254041645013	0.00858254	-4.13277	701
117	-1	8	3	7.36e-05	0.00857904423581089	0.00857904	-4.13312	704
118	-1	8	3	7.358e-05	0.00857787852560294	0.00857788	-4.13324	38
119	-1	8	3	7.358e-05	0.00857787852560294	0.00857788	-4.13324	843
120	-1	6	2	7.354e-05	0.00857554662980734	0.00857555	-4.13348	460
121	2	8	3	7.354e-05	0.00857554662980734	0.00857555	-4.13348	686
122	-1	8	2	7.35e-05	0.00857321409974112	0.00857321	-4.13371	935
123	-1	6	2	7.348e-05	0.00857204759669474	0.00857205	-4.13383	890
124	-1	8	3	7.334e-05	0.00856387762640266	0.00856388	-4.13466	34
125	2	8	3	7.334e-05	0.00856387762640266	0.00856388	-4.13466	934
126	6	8	3	7.33e-05	0.0085615419172016	0.00856154	-4.1349	914
127	-1	8	3	7.328e-05	0.00856037382361308	0.00856037	-4.13501	788
128	2	6	2	7.328e-05	0.00856037382361308	0.00856037	-4.13501	340
129	5	6	2	7.312e-05	0.00855102333057278	0.00855102	-4.13596	757
130	-1	8	3	7.304e-05	0.0085463442476886	0.00854634	-4.13644	163
131	-1	8	3	7.304e-05	0.0085463442476886	0.00854634	-4.13644	782
132	-1	8	3	7.296e-05	0.00854166260162505	0.00854166	-4.13692	23
133	-1	8	3	7.292e-05	0.00853932081608368	0.00853932	-4.13715	733
134	2	8	2	7.292e-05	0.00853932081608368	0.00853932	-4.13715	364
135	-1	8	3	7.29e-05	0.00853814968245462	0.00853815	-4.13727	801
136	-1	8	3	7.288e-05	0.00853697838816522	0.00853698	-4.13739	794
137	-1	6	3	7.288e-05	0.00853697838816522	0.00853698	-4.13739	131
138	2	8	2	7.284e-05	0.00853463531734075	0.00853464	-4.13763	350
139	-1	8	3	7.284e-05	0.00853463531734075	0.00853464	-4.13763	656
140	-1	8	3	7.282e-05	0.00853346354067327	0.00853346	-4.13775	227
141	-1	8	3	7.282e-05	0.00853346354067327	0.00853346	-4.13775	789
142	-1	8	3	7.28e-05	0.00853229160308062	0.00853229	-4.13787	123
143	4	8	2	7.28e-05	0.00853229160308062	0.00853229	-4.13787	244
144	6	8	2	7.278e-05	0.00853111950449646	0.00853112	-4.13799	808
145	-1	8	3	7.276e-05	0.00852994724485445	0.00852995	-4.13811	777
146	-1	8	3	7.274e-05	0.00852877482408816	0.00852877	-4.13823	709
147	-1	4	2	7.272e-05	0.00852760224213114	0.0085276	-4.13835	70
148	-1	8	3	7.27e-05	0.00852642949891688	0.00852643	-4.13847	857
149	-1	6	2	7.27e-05	0.00852642949891688	0.00852643	-4.13847	468
150	-1	8	3	7.27e-05	0.00852642949891688	0.00852643	-4.13847	856
151	3	8	3	7.268e-05	0.00852525659437884	0.00852526	-4.13859	423
152	-1	8	3	7.264e-05	0.00852291030106501	0.00852291	-4.13882	291
153	3	8	3	7.262e-05	0.00852173691215588	0.00852174	-4.13894	152
154	-1	6	2	7.26e-05	0.00852056336165632	0.00852056	-4.13906	376
155	1	4	1	7.258e-05	0.00851938964949955	0.00851939	-4.13918	511
156	-1	8	3	7.258e-05	0.00851938964949955	0.00851939	-4.13918	116
157	-1	8	2	7.256e-05	0.00851821577561874	0.00851822	-4.1393	937
158	-1	8	3	7.256e-05	0.00851821577561874	0.00851822	-4.1393	159
159	2	8	3	7.254e-05	0.00851704173994703	0.00851704	-4.13942	250
160	-1	8	3	7.254e-05	0.00851704173994703	0.00851704	-4.13942	213
161	4	8	2	7.254e-05	0.00851704173994703	0.00851704	-4.13942	748
162	4	8	3	7.252e-05	0.00851586754241751	0.00851587	-4.13954	48
163	8	8	3	7.244e-05	0.00851116913238129	0.00851117	-4.14002	102
164	-1	8	3	7.242e-05	0.00850999412455731	0.00850999	-4.14014	770
165	-1	8	2	7.24e-05	0.00850881895447306	0.00850882	-4.14026	348
166	3	8	3	7.238e-05	0.00850764362206128	0.00850764	-4.14038	417
167	-1	8	2	7.238e-05	0.00850764362206128	0.00850764	-4.14038	703
168	7	8	3	7.238e-05	0.00850764362206128	0.00850764	-4.14038	663
169	2	6	3	7.236e-05	0.00850646812725469	0.00850647	-4.1405	619
170	8	8	3	7.232e-05	0.00850411665018772	0.00850412	-4.14074	141
171	1	8	1	7.228e-05	0.00850176452273291	0.00850176	-4.14098	343
172	8	8	2	7.228e-05	0.00850176452273291	0.00850176	-4.14098	115
173	4	8	3	7.224e-05	0.00849941174435031	0.00849941	-4.14122	47
174	3	8	3	7.22e-05	0.0084970583144992	0.00849706	-4.14146	605
175	5	8	2	7.218e-05	0.00849588135510378	0.00849588	-4.14158	247
176	-1	8	3	7.218e-05	0.00849588135510378	0.00849588	-4.14158	223
177	6	8	3	7.216e-05	0.00849470423263812	0.0084947	-4.1417	816
178	1	6	1	7.21e-05	0.00849117188614151	0.00849117	-4.14206	317
179	-1	8	3	7.208e-05	0.00848999411071645	0.00848999	-4.14219	186
180	-1	8	3	7.206e-05	0.00848881617188168	0.00848882	-4.14231	474
181	-1	6	2	7.202e-05	0.00848645980371085	0.00848646	-4.14255	132
182	2	8	3	7.2e-05	0.00848528137423857	0.00848528	-4.14267	313
183	3	8	2	7.2e-05	0.00848528137423857	0.00848528	-4.14267	415
184	7	8	2	7.198e-05	0.00848410278108416	0.0084841	-4.14279	754
185	8	8	3	7.194e-05	0.00848174510345601	0.00848175	-4.14303	267
186	8	8	3	7.192e-05	0.00848056601884568	0.00848057	-4.14315	95
187	4	8	2	7.186e-05	0.0084770277810091	0.00847703	-4.14351	310
188	-1	8	2	7.184e-05	0.00847584804016684	0.00847585	-4.14363	62
189	-1	8	3	7.182e-05	0.00847466813509532	0.00847467	-4.14375	389
190	-1	8	2	7.182e-05	0.00847466813509532	0.00847467	-4.14375	938
191	4	8	2	7.182e-05	0.00847466813509532	0.00847467	-4.14375	928
192	-1	8	3	7.182e-05	0.00847466813509532	0.00847467	-4.14375	725
193	-1	8	3	7.18e-05	0.00847348806572594	0.00847349	-4.14388	242
194	-1	8	3	7.18e-05	0.00847348806572594	0.00847349	-4.14388	24
195	1	4	1	7.176e-05	0.00847112743381895	0.00847113	-4.14412	449
196	3	8	2	7.176e-05	0.00847112743381895	0.00847113	-4.14412	353
197	-1	8	3	7.176e-05	0.00847112743381895	0.00847113	-4.14412	809
198	1	8	1	7.174e-05	0.00846994687114388	0.00846995	-4.14424	943
199	-1	6	2	7.174e-05	0.00846994687114388	0.00846995	-4.14424	3
200	6	8	3	7.172e-05	0.00846876614389605	0.00846877	-4.14436	804
201	7	8	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	286
202	-1	4	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	444
203	-1	8	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	314
204	4	8	3	7.168e-05	0.00846640419540669	0.0084664	-4.1446	224
205	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	864
206	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	538
207	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	906
208	2	6	2	7.166e-05	0.00846522297402732	0.00846522	-4.14472	372
209	-1	6	2	7.164e-05	0.00846404158779953	0.00846404	-4.14484	620
210	-1	8	3	7.164e-05	0.00846404158779953	0.00846404	-4.14484	854
211	-1	8	3	7.16e-05	0.00846167832052247	0.00846168	-4.14509	646
212	-1	8	3	7.154e-05	0.0084581321815162	0.00845813	-4.14545	473
213	-1	8	3	7.152e-05	0.00845694980474639	0.00845695	-4.14557	394
214	1	8	1	7.152e-05	0.00845694980474639	0.00845695	-4.14557	325
215	-1	8	3	7.15e-05	0.00845576726264388	0.00845577	-4.14569	665
216	8	8	3	7.142e-05	0.00845103543951864	0.00845104	-4.14618	103
217	3	8	3	7.142e-05	0.00845103543951864	0.00845104	-4.14618	479
218	4	8	2	7.142e-05	0.00845103543951864	0.00845104	-4.14618	936
219	3	8	3	7.138e-05	0.00844866853415377	0.00844867	-4.14642	410
220	-1	8	3	7.138e-05	0.00844866853415377	0.00844867	-4.14642	842
221	4	6	2	7.134e-05	0.00844630096551147	0.0084463	-4.14667	127
222	-1	6	3	7.132e-05	0.00844511693228696	0.00844512	-4.14679	69
223	1	4	1	7.13e-05	0.00844393273303382	0.00844393	-4.14691	576
224	2	8	3	7.13e-05	0.00844393273303382	0.00844393	-4.14691	755
225	-1	8	3	7.128e-05	0.00844274836768217	0.00844275	-4.14703	402
226	-1	8	3	7.124e-05	0.00844037913840368	0.00844038	-4.14728	212
227	3	8	3	7.122e-05	0.00843919427433686	0.00843919	-4.1474	418
228	-1	8	3	7.122e-05	0.00843919427433686	0.00843919	-4.1474	518
229	-1	8	3	7.12e-05	0.00843800924389159	0.00843801	-4.14752	915
230	2	6	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	503
231	-1	8	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	288
232	8	8	3	7.118e-05	0.00843682404699778	0.00843682	-4.14764	553
233	2	8	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	332
234	-1	8	3	7.116e-05	0.00843563868358526	0.00843564	-4.14776	17
235	4	6	3	7.116e-05	0.00843563868358526	0.00843564	-4.14776	64
236	-1	8	3	7.114e-05	0.00843445315358382	0.00843445	-4.14789	158
237	7	6	2	7.11e-05	0.00843208159353312	0.00843208	-4.14813	588
238	-1	8	3	7.11e-05	0.00843208159353312	0.00843208	-4.14813	549
239	2	6	2	7.11e-05	0.00843208159353312	0.00843208	-4.14813	505
240	-1	6	2	7.108e-05	0.0084308955633432	0.0084309	-4.14825	193
241	1	6	1	7.104e-05	0.00842852300228219	0.00842852	-4.1485	260
242	-1	8	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	241
243	5	8	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	899
244	-1	8	3	7.102e-05	0.00842733647127015	0.00842734	-4.14862	39
245	-1	6	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	702
246	-1	8	3	7.102e-05	0.00842733647127015	0.00842734	-4.14862	528
247	6	8	3	7.1e-05	0.00842614977317636	0.00842615	-4.14874	815
248	-1	6	2	7.1e-05	0.00842614977317636	0.00842615	-4.14874	467
249	5	6	3	7.098e-05	0.00842496290793022	0.00842496	-4.14886	761
250	-1	8	3	7.098e-05	0.00842496290793022	0.00842496	-4.14886	563
251	2	8	2	7.098e-05	0.00842496290793022	0.00842496	-4.14886	362
252	-1	8	2	7.088e-05	0.00841902607193968	0.00841903	-4.14948	892
253	4	6	2	7.086e-05	0.00841783820229398	0.00841784	-4.1496	615
254	-1	8	3	7.084e-05	0.00841665016500033	0.00841665	-4.14972	438
255	-1	6	2	7.078e-05	0.00841308504652128	0.00841309	-4.15009	489
256	5	8	3	7.076e-05	0.00841189633792523	0.0084119	-4.15021	678
257	8	8	3	7.076e-05	0.00841189633792523	0.0084119	-4.15021	100
258	2	8	3	7.074e-05	0.00841070746132571	0.00841071	-4.15033	58
259	-1	8	3	7.072e-05	0.00840951841665146	0.00840952	-4.15046	771
260	-1	6	2	7.072e-05	0.00840951841665146	0.00840952	-4.15046	384
261	-1	8	3	7.068e-05	0.00840713982279348	0.00840714	-4.1507	710
262	-1	4	2	7.062e-05	0.0084035706696618	0.00840357	-4.15107	826
263	1	4	1	7.058e-05	0.00840119039184329	0.00840119	-4.15132	385
264	1	6	1	7.056e-05	0.0084	0.0084	-4.15144	256
265	8	8	3	7.056e-05	0.0084	0.0084	-4.15144	15
266	-1	8	3	7.056e-05	0.0084	0.0084	-4.15144	726
267	-1	8	3	7.054e-05	0.00839880943943843	0.00839881	-4.15156	220
268	3	6	2	7.054e-05	0.00839880943943843	0.00839881	-4.15156	383
269	-1	6	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	630
270	6	8	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	745
271	7	8	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	898
272	-1	8	2	7.048e-05	0.00839523674472614	0.00839524	-4.15193	243
273	-1	8	3	7.046e-05	0.00839404550857333	0.00839405	-4.15206	746
274	-1	8	3	7.046e-05	0.00839404550857333	0.00839405	-4.15206	31
275	4	8	2	7.046e-05	0.00839404550857333	0.00839405	-4.15206	307
276	4	8	2	7.036e-05	0.00838808679020431	0.00838809	-4.15267	280
277	4	8	2	7.036e-05	0.00838808679020431	0.00838809	-4.15267	929
278	3	8	3	7.034e-05	0.0083868945385047	0.00838689	-4.1528	401
279	-1	6	2	7.034e-05	0.0083868945385047	0.00838689	-4.1528	494
280	-1	8	2	7.032e-05	0.00838570211729465	0.0083857	-4.15292	36
281	8	8	3	7.03e-05	0.00838450952650183	0.00838451	-4.15304	14
282	-1	8	3	7.03e-05	0.00838450952650183	0.00838451	-4.15304	732
283	7	8	2	7.028e-05	0.00838331676605387	0.00838332	-4.15317	893
284	-1	8	3	7.028e-05	0.00838331676605387	0.00838332	-4.15317	716
285	-1	8	3	7.028e-05	0.00838331676605387	0.00838332	-4.15317	669
286	7	6	2	7.024e-05	0.00838093073590278	0.00838093	-4.15342	634
287	-1	8	3	7.02e-05	0.00837854402626136	0.00837854	-4.15366	87
288	1	8	1	7.018e-05	0.0083773504164503	0.00837735	-4.15379	304
289	-1	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	833
290	-1	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	455
291	3	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	179
292	5	8	2	7.012e-05	0.00837376856618333	0.00837377	-4.15416	252
293	6	8	3	7.012e-05	0.00837376856618333	0.00837377	-4.15416	921
294	8	6	3	7.01e-05	0.00837257427557379	0.00837257	-4.15428	68
295	6	8	3	7.008e-05	0.00837137981458254	0.00837138	-4.15441	878
296	-1	4	2	7.008e-05	0.00837137981458254	0.00837138	-4.15441	575
297	-1	8	3	7.008e-05	0.00837137981458254	0.00837138	-4.15441	96
298	7	8	3	7.006e-05	0.00837018518313663	0.00837019	-4.15453	654
299	-1	8	4	7.006e-05	0.00837018518313663	0.00837019	-4.15453	79
300	-1	8	3	7.004e-05	0.00836899038116307	0.00836899	-4.15465	527
301	-1	8	3	7e-05	0.00836660026534075	0.0083666	-4.1549	425
302	-1	8	3	6.998e-05	0.00836540495134575	0.0083654	-4.15503	164
303	-1	6	2	6.996e-05	0.00836420946653059	0.00836421	-4.15515	197
304	2	6	2	6.996e-05	0.00836420946653059	0.00836421	-4.15515	592
305	-1	8	3	6.996e-05	0.00836420946653059	0.00836421	-4.15515	641
306	1	6	1	6.992e-05	0.00836181798414675	0.00836182	-4.1554	319
307	-1	8	4	6.99e-05	0.00836062198643139	0.00836062	-4.15552	781
308	-1	8	2	6.99e-05	0.00836062198643139	0.00836062	-4.15552	541
309	-1	8	2	6.99e-05	0.00836062198643139	0.00836062	-4.15552	238
310	2	8	3	6.99e-05	0.00836062198643139	0.00836062	-4.15552	692
311	8	8	3	6.988e-05	0.00835942581760255	0.00835943	-4.15565	86
312	-1	6	2	6.988e-05	0.00835942581760255	0.00835943	-4.15565	509
313	-1	8	3	6.982e-05	0.00835583628370015	0.00835584	-4.15602	171
314	-1	6	2	6.982e-05	0.00835583628370015	0.00835584	-4.15602	487
315	1	6	1	6.98e-05	0.00835463942968217	0.00835464	-4.15614	493
316	-1	8	2	6.98e-05	0.00835463942968217	0.00835464	-4.15614	329
317	-1	8	2	6.978e-05	0.00835344240418284	0.00835344	-4.15627	739
318	5	8	3	6.976e-05	0.00835224520712844	0.00835225	-4.15639	679
319	-1	6	2	6.976e-05	0.00835224520712844	0.00835225	-4.15639	261
320	-1	8	2	6.974e-05	0.00835104783844519	0.00835105	-4.15652	301
321	6	8	3	6.974e-05	0.00835104783844519	0.00835105	-4.15652	868
322	-1	8	2	6.972e-05	0.00834985029805924	0.00834985	-4.15664	298
323	-1	8	3	6.968e-05	0.00834745470188368	0.00834745	-4.15689	535
324	7	8	2	6.968e-05	0.00834745470188368	0.00834745	-4.15689	649
325	-1	8	2	6.966e-05	0.00834625664594613	0.00834626	-4.15702	251
326	8	8	2	6.962e-05	0.00834386001800126	0.00834386	-4.15727	556
327	-1	4	2	6.96e-05	0.00834266144584568	0.00834266	-4.15739	133
328	8	8	3	6.96e-05	0.00834266144584568	0.00834266	-4.15739	203
329	3	8	3	6.958e-05	0.00834146270146909	0.00834146	-4.15752	431
330	-1	8	4	6.956e-05	0.00834026378479722	0.00834026	-4.15764	853
331	-1	8	3	6.956e-05	0.00834026378479722	0.00834026	-4.15764	834
332	-1	8	2	6.954e-05	0.00833906469575575	0.00833906	-4.15777	306
333	-1	6	2	6.952e-05	0.00833786543427033	0.00833787	-4.15789	462
334	-1	8	2	6.948e-05	0.00833546639366988	0.00833547	-4.15814	347
335	-1	8	3	6.94e-05	0.00833066623986341	0.00833067	-4.15864	717
336	8	8	2	6.932e-05	0.00832586331859946	0.00832586	-4.15914	178
337	2	6	2	6.932e-05	0.00832586331859946	0.00832586	-4.15914	379
338	-1	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	711
339	-1	8	3	6.924e-05	0.00832105762508589	0.00832106	-4.15964	607
340	7	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	283
341	-1	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	355
342	-1	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	166
343	-1	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	858
344	8	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	108
345	3	8	3	6.918e-05	0.00831745153277132	0.00831745	-4.16002	582
346	5	8	2	6.918e-05	0.00831745153277132	0.00831745	-4.16002	756
347	-1	6	2	6.918e-05	0.00831745153277132	0.00831745	-4.16002	624
348	3	8	3	6.918e-05	0.00831745153277132	0.00831745	-4.16002	519
349	4	8	2	6.916e-05	0.00831624915451672	0.00831625	-4.16015	225
350	-1	6	2	6.914e-05	0.00831504660239496	0.00831505	-4.16027	593
351	-1	8	2	6.91e-05	0.00831264097624816	0.00831264	-4.16052	747
352	4	8	2	6.91e-05	0.00831264097624816	0.00831264	-4.16052	217
353	-1	8	3	6.904e-05	0.0083090312311364	0.00830903	-4.1609	275
354	-1	8	3	6.9e-05	0.00830662386291807	0.00830662	-4.16115	481
355	4	8	2	6.9e-05	0.00830662386291807	0.00830662	-4.16115	10
356	-1	6	2	6.898e-05	0.00830541991713845	0.00830542	-4.16128	336
357	3	8	3	6.898e-05	0.00830541991713845	0.00830542	-4.16128	539
358	8	8	3	6.896e-05	0.00830421579681068	0.00830422	-4.1614	140
359	5	8	3	6.896e-05	0.00830421579681068	0.00830422	-4.1614	653
360	1	6	1	6.896e-05	0.00830421579681068	0.00830422	-4.1614	504
361	7	6	2	6.892e-05	0.0083018070322069	0.00830181	-4.16165	633
362	4	6	2	6.888e-05	0.00829939756849857	0.0082994	-4.16191	621
363	-1	8	3	6.888e-05	0.00829939756849857	0.0082994	-4.16191	147
364	-1	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	185
365	4	6	2	6.886e-05	0.0082981925742899	0.00829819	-4.16203	613
366	3	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	542
367	4	8	2	6.886e-05	0.0082981925742899	0.00829819	-4.16203	315
