ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
28	1	6	1	0.0010033	0.0316749112074525	0.0316749	-2.99857	14
29	2	6	2	0.00100286	0.0316679648856696	0.031668	-2.99876	58
30	3	6	2	0.0010017	0.031649644547767	0.0316496	-2.99926	72
31	8	6	2	0.00100134	0.0316439567690262	0.031644	-2.99942	100
32	3	6	2	0.00100046	0.0316300490040721	0.03163	-2.9998	84
33	4	6	2	0.00100044	0.0316297328474333	0.0316297	-2.99981	7
34	2	6	2	0.00100018	0.0316256225235172	0.0316256	-2.99992	66
35	3	6	2	0.0010001	0.0316243577009874	0.0316244	-2.99996	91
36	2	6	2	0.00099984	0.0316202466783547	0.0316202	-3.00007	57
37	-1	6	2	0.00099964	0.0316170839895143	0.0316171	-3.00016	10
38	3	6	2	0.00099936	0.0316126556935668	0.0316127	-3.00028	73
39	-1	6	2	0.00099884	0.0316044300692166	0.0316044	-3.0005	48
40	6	6	2	0.00099824	0.0315949363031483	0.0315949	-3.00077	50
41	-1	4	2	0.00099744	0.031582273509043	0.0315823	-3.00111	13
42	7	6	2	0.00099722	0.0315787903504868	0.0315788	-3.00121	87
43	-1	6	2	0.00099624	0.0315632697925928	0.0315633	-3.00164	80
44	-1	6	2	0.0009961	0.0315610519469805	0.0315611	-3.0017	44
45	2	6	2	0.0009957	0.0315547143862847	0.0315547	-3.00187	52
46	1	6	1	0.00099542	0.0315502773363405	0.0315503	-3.00199	2
47	2	6	3	0.0009954	0.0315499603803238	0.03155	-3.002	56
48	8	6	2	0.00099506	0.0315445716407752	0.0315446	-3.00215	101
49	1	4	1	0.00099498	0.0315433035682694	0.0315433	-3.00219	9
50	1	4	1	0.0009947	0.0315388649129927	0.0315389	-3.00231	20
51	7	6	2	0.00099462	0.0315375966110292	0.0315376	-3.00234	93
52	1	4	1	0.00099444	0.0315347427451058	0.0315347	-3.00242	15
53	7	6	2	0.00099438	0.031533791399069	0.0315338	-3.00245	85
54	7	6	2	0.00099424	0.0315315714800262	0.0315316	-3.00251	97
55	5	6	2	0.00099384	0.0315252279928314	0.0315252	-3.00268	42
56	4	6	2	0.00099358	0.0315211040415782	0.0315211	-3.0028	1
57	-1	4	2	0.00099144	0.0314871402321646	0.0314871	-3.00373	29
58	1	6	1	0.00099062	0.0314741163497881	0.0314741	-3.00409	17
59	5	6	2	0.00098798	0.0314321491470119	0.0314321	-3.00525	36
60	2	6	3	0.00098788	0.0314305583787498	0.0314306	-3.0053	38
61	8	6	2	0.00098526	0.0313888515240682	0.0313889	-3.00645	79
62	1	4	1	0.0009843	0.0313735557436514	0.0313736	-3.00687	30
63	3	6	2	0.00046272	0.021510927455598	0.0215109	-3.33468	26
64	2	4	2	0.00046176	0.0214886016297013	0.0214886	-3.33558	86
65	4	6	2	0.00046168	0.0214867400970924	0.0214867	-3.33566	27
66	5	6	2	0.00046006	0.0214490093011309	0.021449	-3.33719	99
67	3	6	2	0.00045986	0.0214443465743305	0.0214443	-3.33737	76
68	4	6	2	0.00045986	0.0214443465743305	0.0214443	-3.33737	21
69	3	6	2	0.00045972	0.0214410820622468	0.0214411	-3.33751	103
70	5	6	3	0.00045906	0.0214256855199548	0.0214257	-3.33813	63
71	3	6	2	0.00045898	0.0214238185205159	0.0214238	-3.33821	77
72	4	6	2	0.00045898	0.0214238185205159	0.0214238	-3.33821	55
73	3	6	2	0.00045866	0.0214163488951782	0.0214163	-3.33851	24
74	2	6	2	0.00045836	0.0214093437545386	0.0214093	-3.33879	47
75	4	6	2	0.00045776	0.0213953265925061	0.0213953	-3.33936	37
76	3	4	2	0.00045712	0.0213803648238284	0.0213804	-3.33997	51
77	3	6	2	0.00045688	0.0213747514605433	0.0213748	-3.3402	82
78	1	6	1	0.00045682	0.0213733478893691	0.0213733	-3.34025	94
79	2	6	2	0.00045678	0.0213724121240444	0.0213724	-3.34029	43
80	1	4	1	0.00045672	0.021371008399231	0.021371	-3.34035	12
81	3	6	2	0.00045668	0.0213700725314632	0.0213701	-3.34039	98
82	4	6	2	0.00045632	0.0213616478765099	0.0213616	-3.34073	83
83	1	6	1	0.00045624	0.0213597752797168	0.0213598	-3.34081	96
84	4	6	3	0.00045604	0.0213550930693359	0.0213551	-3.341	41
85	1	2	1	0.00045594	0.0213527515791291	0.0213528	-3.34109	19
86	2	6	2	0.00045584	0.021350409832132	0.0213504	-3.34119	59
87	4	6	2	0.0004558	0.021349473061413	0.0213495	-3.34123	68
88	5	6	2	0.00045576	0.0213485362495886	0.0213485	-3.34126	65
89	3	4	2	0.00045572	0.0213475993966535	0.0213476	-3.3413	54
90	3	6	2	0.00045548	0.021341977415413	0.021342	-3.34153	71
91	2	6	2	0.00045538	0.0213396344860918	0.0213396	-3.34163	61
92	1	2	1	0.00045518	0.0213349478555726	0.0213349	-3.34182	16
93	4	6	2	0.0004548	0.0213260404201061	0.021326	-3.34218	31
94	3	6	2	0.00045472	0.0213241646964189	0.0213242	-3.34226	104
95	4	4	2	0.00045444	0.0213175983637932	0.0213176	-3.34252	34
96	4	6	2	0.0004544	0.0213166601511588	0.0213167	-3.34256	3
97	5	6	2	0.00045388	0.0213044596270358	0.0213045	-3.34306	49
98	3	6	2	0.00045388	0.0213044596270358	0.0213045	-3.34306	78
99	4	6	2	0.00045374	0.0213011736765841	0.0213012	-3.34319	28
100	5	6	2	0.00045322	0.0212889642772963	0.021289	-3.34369	69
101	5	4	2	0.00045258	0.0212739277050572	0.0212739	-3.3443	33
102	2	4	2	0.00045142	0.0212466467942591	0.0212466	-3.34542	89
103	1	4	1	0.00044976	0.0212075458268985	0.0212075	-3.34702	8
104	4	6	2	0.00044882	0.0211853723120459	0.0211854	-3.34793	6
