source,target,distance
4,103,1
4,132,1
4,138,1
4,152,1
4,156,1
4,173,1
4,214,1
4,218,1
4,224,1
4,230,1
4,244,1
4,280,1
4,281,1
4,318,1
4,322,1
4,327,1
4,339,1
4,378,1
4,381,1
4,410,1
4,440,1
4,441,1
4,454,1
4,467,1
4,489,1
4,511,1
4,549,1
4,559,1
4,562,1
5,10,1
5,25,1
5,26,1
5,32,1
5,41,1
5,49,1
5,52,1
5,57,1
5,67,1
5,69,1
5,73,1
5,75,1
5,76,1
5,135,1
5,155,1
5,226,1
5,231,1
5,233,1
5,237,1
5,264,1
5,280,1
5,315,1
5,345,1
5,351,1
5,356,1
5,382,1
5,383,1
5,398,1
5,400,1
5,408,1
5,426,1
5,448,1
5,462,1
5,465,1
5,473,1
5,481,1
5,483,1
5,484,1
5,502,1
5,512,1
5,520,1
5,521,1
5,522,1
5,523,1
5,526,1
5,528,1
5,539,1
5,544,1
5,561,1
6,13,1
6,18,1
6,20,1
6,25,1
6,29,1
6,33,1
6,36,1
6,37,1
6,38,1
6,42,1
6,56,1
6,59,1
6,61,1
6,99,1
6,100,1
6,105,1
6,125,1
6,143,1
6,173,1
6,184,1
6,219,1
6,222,1
6,234,1
6,238,1
6,239,1
6,251,1
6,261,1
6,277,1
6,348,1
6,409,1
6,412,1
6,418,1
6,419,1
6,433,1
6,440,1
6,443,1
6,447,1
6,454,1
6,457,1
6,482,1
6,485,1
6,496,1
6,501,1
6,513,1
6,521,1
6,525,1
6,545,1
6,550,1
6,564,1
7,11,1
7,12,1
7,20,1
7,22,1
7,24,1
7,27,1
7,29,1
7,30,1
7,50,1
7,55,1
7,66,1
7,85,1
7,102,1
7,108,1
7,112,1
7,123,1
7,151,1
7,178,1
7,201,1
7,212,1
7,213,1
7,220,1
7,225,1
7,232,1
7,251,1
7,283,1
7,289,1
7,301,1
7,348,1
7,352,1
7,371,1
7,384,1
7,395,1
7,415,1
7,430,1
7,431,1
7,432,1
7,459,1
7,463,1
7,486,1
7,487,1
7,506,1
7,537,1
8,14,1
8,31,1
8,34,1
8,35,1
8,38,1
8,39,1
8,47,1
8,58,1
8,63,1
8,68,1
8,71,1
8,74,1
8,77,1
8,109,1
8,149,1
8,153,1
8,177,1
8,199,1
8,235,1
8,241,1
8,248,1
8,253,1
8,291,1
8,303,1
8,304,1
8,333,1
8,362,1
8,368,1
8,393,1
8,407,1
8,417,1
8,419,1
8,420,1
8,423,1
8,429,1
8,434,1
8,435,1
8,456,1
8,457,1
8,461,1
8,466,1
8,485,1
8,499,1
8,534,1
8,538,1
8,541,1
8,543,1
8,547,1
8,551,1
9,12,1
9,20,1
9,22,1
9,24,1
9,27,1
9,28,1
9,30,1
9,34,1
9,42,1
9,50,1
9,51,1
9,55,1
9,81,1
9,83,1
9,92,1
9,93,1
9,154,1
9,165,1
9,166,1
9,204,1
9,236,1
9,262,1
9,267,1
9,272,1
9,284,1
9,291,1
9,306,1
9,314,1
9,321,1
9,323,1
9,364,1
9,372,1
9,387,1
9,396,1
9,410,1
9,414,1
9,428,1
9,453,1
9,509,1
9,517,1
9,533,1
9,549,1
9,555,1
9,565,1
10,14,1
10,19,1
10,25,1
10,26,1
10,41,1
10,43,1
10,49,1
10,52,1
10,57,1
10,74,1
10,107,1
10,116,1
10,136,1
10,137,1
10,155,1
10,158,1
10,163,1
10,187,1
10,198,1
10,210,1
10,226,1
10,238,1
10,253,1
10,255,1
10,268,1
10,279,1
10,288,1
10,310,1
10,333,1
10,342,1
10,382,1
10,383,1
10,411,1
10,425,1
10,448,1
10,462,1
10,468,1
10,483,1
10,503,1
10,504,1
10,518,1
10,561,1
11,15,1
11,21,1
11,29,1
11,44,1
11,45,1
11,46,1
11,53,1
11,59,1
11,60,1
11,65,1
11,78,1
11,85,1
11,88,1
11,102,1
11,108,1
11,122,1
11,123,1
11,142,1
11,150,1
11,184,1
11,190,1
11,194,1
11,213,1
11,220,1
11,232,1
11,240,1
11,251,1
11,283,1
11,287,1
11,289,1
11,301,1
11,308,1
11,371,1
11,405,1
11,406,1
11,430,1
11,431,1
11,463,1
11,486,1
11,506,1
11,507,1
11,516,1
11,537,1
12,18,1
12,20,1
12,22,1
12,24,1
12,30,1
12,44,1
12,50,1
12,51,1
12,66,1
12,85,1
12,97,1
12,112,1
12,119,1
12,124,1
12,125,1
12,126,1
12,134,1
12,142,1
12,144,1
12,151,1
12,178,1
12,183,1
12,225,1
12,261,1
12,267,1
12,271,1
12,284,1
12,337,1
12,366,1
12,388,1
12,395,1
12,405,1
12,406,1
12,415,1
12,430,1
12,431,1
12,432,1
12,441,1
12,489,1
12,517,1
12,533,1
13,18,1
13,21,1
13,24,1
13,29,1
13,37,1
13,38,1
13,40,1
13,42,1
13,56,1
13,61,1
13,84,1
13,101,1
13,129,1
13,133,1
13,143,1
13,170,1
13,171,1
13,177,1
13,195,1
13,199,1
13,211,1
13,256,1
13,277,1
13,295,1
13,300,1
13,309,1
13,321,1
13,323,1
13,338,1
13,354,1
13,397,1
13,399,1
13,414,1
13,428,1
13,433,1
13,472,1
13,479,1
13,486,1
13,506,1
13,509,1
13,525,1
13,555,1
14,19,1
14,35,1
14,38,1
14,39,1
14,47,1
14,58,1
14,64,1
14,75,1
14,77,1
14,107,1
14,116,1
14,136,1
14,163,1
14,181,1
14,187,1
14,189,1
14,210,1
14,223,1
14,238,1
14,253,1
14,254,1
14,255,1
14,275,1
14,276,1
14,282,1
14,285,1
14,288,1
14,310,1
14,342,1
14,393,1
14,404,1
14,411,1
14,425,1
14,468,1
14,495,1
14,503,1
14,504,1
14,508,1
14,518,1
14,546,1
14,548,1
15,16,1
15,17,1
15,23,1
15,31,1
15,32,1
15,36,1
15,44,1
15,45,1
15,46,1
15,53,1
15,54,1
15,59,1
15,62,1
15,67,1
15,71,1
15,72,1
15,78,1
15,80,1
15,97,1
15,102,1
15,117,1
15,119,1
15,121,1
15,145,1
15,191,1
15,194,1
15,197,1
15,209,1
15,228,1
15,252,1
15,313,1
15,352,1
15,374,1
15,403,1
15,413,1
15,447,1
15,455,1
15,457,1
15,464,1
15,474,1
15,481,1
15,484,1
15,493,1
15,496,1
15,499,1
15,512,1
15,523,1
15,527,1
15,550,1
15,554,1
16,21,1
16,28,1
16,31,1
16,37,1
16,44,1
16,46,1
16,51,1
16,53,1
16,59,1
16,65,1
16,67,1
16,86,1
16,95,1
16,133,1
16,154,1
16,197,1
16,216,1
16,269,1
16,273,1
16,286,1
16,292,1
16,296,1
16,306,1
16,313,1
16,338,1
16,386,1
16,402,1
16,408,1
16,416,1
16,423,1
16,434,1
16,442,1
16,446,1
16,453,1
16,464,1
16,465,1
16,472,1
16,479,1
16,492,1
16,524,1
16,527,1
16,540,1
16,543,1
16,544,1
16,552,1
16,563,1
16,565,1
17,19,1
17,23,1
17,32,1
17,36,1
17,48,1
17,58,1
17,70,1
17,71,1
17,80,1
17,97,1
17,113,1
17,126,1
17,164,1
17,203,1
17,220,1
17,227,1
17,249,1
17,260,1
17,270,1
17,290,1
17,294,1
17,326,1
17,336,1
17,352,1
17,392,1
17,413,1
17,418,1
17,452,1
17,455,1
17,470,1
17,471,1
17,477,1
17,490,1
17,498,1
17,501,1
17,513,1
17,519,1
17,524,1
17,530,1
17,531,1
17,532,1
17,535,1
17,540,1
17,558,1
17,563,1
18,29,1
18,36,1
18,37,1
18,40,1
18,42,1
18,44,1
18,56,1
18,84,1
18,108,1
18,119,1
18,124,1
18,125,1
18,126,1
18,129,1
18,132,1
18,134,1
18,138,1
18,142,1
18,144,1
18,167,1
18,178,1
18,183,1
18,219,1
18,252,1
18,271,1
18,300,1
18,354,1
18,366,1
18,388,1
18,405,1
18,406,1
18,414,1
18,415,1
18,432,1
18,441,1
18,486,1
18,489,1
18,506,1
18,509,1
19,23,1
19,32,1
19,36,1
19,48,1
19,54,1
19,62,1
19,70,1
19,71,1
19,79,1
19,82,1
19,87,1
19,105,1
19,107,1
19,116,1
19,136,1
19,140,1
19,163,1
19,187,1
19,206,1
19,210,1
19,238,1
19,253,1
19,255,1
19,288,1
19,290,1
19,310,1
19,342,1
19,362,1
19,373,1
19,392,1
19,394,1
19,411,1
19,425,1
19,468,1
19,480,1
19,490,1
19,497,1
19,503,1
19,504,1
19,518,1
19,558,1
20,22,1
20,24,1
20,27,1
20,34,1
20,51,1
20,55,1
20,59,1
20,66,1
20,69,1
20,99,1
20,106,1
20,110,1
20,184,1
20,204,1
20,219,1
20,232,1
20,234,1
20,261,1
20,262,1
20,271,1
20,348,1
20,364,1
20,379,1
20,396,1
20,401,1
20,409,1
20,410,1
20,418,1
20,419,1
20,421,1
20,428,1
20,443,1
20,447,1
20,455,1
20,470,1
20,477,1
20,482,1
20,496,1
20,501,1
20,513,1
20,521,1
20,549,1
20,550,1
20,555,1
20,564,1
21,24,1
21,28,1
21,31,1
21,44,1
21,45,1
21,46,1
21,53,1
21,59,1
21,65,1
21,81,1
21,95,1
21,101,1
21,122,1
21,170,1
21,177,1
21,195,1
21,211,1
21,216,1
21,240,1
21,243,1
21,256,1
21,269,1
21,286,1
21,295,1
21,309,1
21,317,1
21,323,1
21,338,1
21,397,1
21,399,1
21,402,1
21,428,1
21,433,1
21,453,1
21,463,1
21,472,1
21,479,1
21,525,1
21,537,1
21,555,1
21,565,1
22,27,1
22,30,1
22,50,1
22,55,1
22,60,1
22,66,1
22,69,1
22,90,1
22,96,1
22,103,1
22,151,1
22,156,1
22,202,1
22,204,1
22,212,1
22,225,1
22,230,1
22,244,1
22,262,1
22,280,1
22,305,1
22,318,1
22,327,1
22,330,1
22,339,1
22,378,1
22,381,1
22,384,1
22,391,1
22,410,1
22,415,1
22,432,1
22,440,1
22,454,1
22,459,1
22,467,1
22,487,1
22,549,1
22,559,1
23,36,1
23,43,1
23,48,1
23,54,1
23,62,1
23,64,1
23,70,1
23,72,1
23,79,1
23,80,1
23,82,1
23,97,1
23,126,1
23,127,1
23,168,1
23,220,1
23,242,1
23,278,1
23,316,1
23,325,1
23,340,1
23,350,1
23,352,1
23,353,1
23,367,1
23,373,1
23,413,1
23,418,1
23,421,1
23,427,1
23,438,1
23,444,1
23,446,1
23,449,1
23,455,1
23,458,1
23,470,1
23,471,1
23,482,1
23,491,1
23,494,1
23,503,1
23,504,1
23,510,1
23,513,1
23,566,1
24,27,1
24,30,1
24,34,1
24,50,1
24,51,1
24,66,1
24,101,1
24,112,1
24,147,1
24,160,1
24,170,1
24,177,1
24,195,1
24,211,1
24,236,1
24,256,1
24,267,1
24,273,1
24,284,1
24,295,1
24,309,1
24,323,1
24,338,1
24,364,1
24,395,1
24,396,1
24,397,1
24,399,1
24,428,1
24,430,1
24,431,1
24,433,1
24,472,1
24,479,1
24,517,1
24,525,1
24,533,1
24,555,1
25,33,1
25,36,1
25,37,1
25,38,1
25,40,1
25,41,1
25,43,1
25,49,1
25,56,1
25,61,1
25,67,1
25,69,1
25,73,1
25,74,1
25,98,1
25,105,1
25,107,1
25,182,1
25,185,1
25,188,1
25,198,1
25,214,1
25,222,1
25,230,1
25,233,1
25,276,1
25,344,1
25,369,1
25,391,1
25,400,1
25,422,1
25,424,1
25,429,1
25,436,1
25,438,1
25,439,1
25,443,1
25,456,1
25,488,1
25,491,1
25,515,1
25,520,1
25,539,1
25,541,1
25,547,1
25,564,1
26,39,1
26,43,1
26,52,1
26,57,1
26,69,1
26,70,1
26,73,1
26,74,1
26,76,1
26,104,1
26,106,1
26,114,1
26,120,1
26,146,1
26,148,1
26,155,1
26,164,1
26,175,1
26,200,1
26,217,1
26,259,1
26,294,1
26,320,1
26,324,1
26,325,1
26,331,1
26,350,1
26,365,1
26,370,1
26,382,1
26,389,1
26,445,1
26,451,1
26,462,1
26,483,1
26,490,1
26,508,1
26,536,1
26,548,1
26,557,1
26,558,1
27,30,1
27,50,1
27,51,1
27,55,1
27,61,1
27,65,1
27,69,1
27,111,1
27,135,1
27,139,1
27,157,1
27,185,1
27,186,1
27,188,1
27,193,1
27,204,1
27,212,1
27,221,1
27,262,1
27,281,1
27,305,1
27,334,1
27,339,1
27,364,1
27,376,1
27,380,1
27,384,1
27,385,1
27,396,1
27,410,1
27,428,1
27,459,1
27,487,1
27,507,1
27,511,1
27,516,1
27,549,1
27,555,1
27,562,1
28,31,1
28,42,1
28,44,1
28,46,1
28,53,1
28,59,1
28,60,1
28,65,1
28,78,1
28,81,1
28,83,1
28,92,1
28,95,1
28,154,1
28,166,1
28,236,1
28,257,1
28,269,1
28,272,1
28,286,1
28,291,1
28,292,1
28,309,1
28,314,1
28,321,1
28,329,1
28,343,1
28,347,1
28,372,1
28,387,1
28,402,1
28,414,1
28,453,1
28,467,1
28,472,1
28,479,1
28,509,1
28,517,1
28,533,1
28,559,1
28,565,1
29,33,1
29,36,1
29,40,1
29,56,1
29,61,1
29,85,1
29,102,1
29,108,1
29,123,1
29,132,1
29,138,1
29,152,1
29,213,1
29,218,1
29,220,1
29,228,1
29,232,1
29,234,1
29,251,1
29,283,1
29,289,1
29,300,1
29,301,1
29,346,1
29,354,1
29,366,1
29,371,1
29,430,1
29,431,1
29,441,1
29,463,1
29,486,1
29,489,1
29,506,1
29,511,1
29,537,1
29,562,1
30,34,1
30,40,1
30,46,1
30,51,1
30,55,1
30,66,1
30,69,1
30,93,1
30,146,1
30,147,1
30,151,1
30,171,1
30,212,1
30,225,1
30,243,1
30,247,1
30,257,1
30,258,1
30,314,1
30,359,1
30,360,1
30,384,1
30,397,1
30,407,1
30,415,1
30,429,1
30,432,1
30,436,1
30,444,1
30,446,1
30,449,1
30,459,1
30,461,1
30,464,1
30,475,1
30,478,1
30,487,1
30,500,1
30,527,1
30,535,1
30,540,1
30,544,1
30,563,1
31,34,1
31,38,1
31,45,1
31,46,1
31,47,1
31,53,1
31,58,1
31,59,1
31,63,1
31,64,1
31,67,1
31,68,1
31,75,1
31,77,1
31,78,1
31,86,1
31,117,1
31,160,1
31,165,1
31,166,1
31,197,1
31,199,1
31,209,1
31,211,1
31,303,1
31,313,1
31,317,1
31,343,1
31,374,1
31,386,1
31,403,1
31,408,1
31,416,1
31,426,1
31,427,1
31,444,1
31,464,1
31,465,1
31,492,1
31,496,1
31,500,1
31,512,1
31,527,1
31,534,1
31,550,1
31,551,1
31,554,1
32,36,1
32,48,1
32,54,1
32,62,1
32,70,1
32,72,1
32,75,1
32,79,1
32,80,1
32,102,1
32,119,1
32,140,1
32,145,1
32,194,1
32,231,1
32,237,1
32,264,1
32,265,1
32,290,1
32,345,1
32,355,1
32,356,1
32,392,1
32,394,1
32,398,1
32,408,1
32,426,1
32,447,1
32,465,1
32,469,1
32,480,1
32,481,1
32,484,1
32,490,1
32,493,1
32,496,1
32,497,1
32,520,1
32,521,1
32,522,1
32,523,1
32,526,1
32,539,1
32,544,1
32,558,1
33,36,1
33,38,1
33,40,1
33,42,1
33,55,1
33,61,1
33,78,1
33,98,1
33,100,1
33,103,1
33,107,1
33,152,1
33,157,1
33,159,1
33,173,1
33,196,1
33,198,1
33,218,1
33,322,1
33,330,1
33,334,1
33,369,1
33,390,1
33,422,1
33,424,1
33,440,1
33,452,1
33,454,1
33,488,1
33,502,1
33,510,1
33,511,1
33,514,1
33,515,1
33,519,1
33,522,1
33,528,1
33,530,1
33,538,1
33,541,1
33,547,1
33,556,1
33,562,1
34,35,1
34,38,1
34,39,1
34,50,1
34,51,1
34,55,1
34,58,1
34,64,1
34,66,1
34,68,1
34,69,1
34,75,1
34,77,1
34,101,1
34,120,1
34,146,1
34,160,1
34,165,1
34,199,1
34,246,1
34,258,1
34,303,1
34,317,1
34,343,1
34,359,1
34,360,1
34,372,1
34,379,1
34,401,1
34,408,1
34,426,1
34,427,1
34,444,1
34,446,1
34,460,1
34,475,1
34,478,1
34,482,1
34,501,1
34,505,1
34,524,1
34,534,1
34,535,1
34,540,1
34,551,1
35,39,1
35,48,1
35,52,1
35,58,1
35,63,1
35,64,1
35,75,1
35,77,1
35,91,1
35,109,1
35,110,1
35,168,1
35,189,1
35,192,1
35,207,1
35,217,1
35,248,1
35,258,1
35,263,1
35,270,1
35,282,1
35,285,1
35,299,1
35,326,1
35,341,1
35,353,1
35,357,1
35,360,1
35,365,1
35,404,1
35,417,1
35,435,1
35,445,1
35,495,1
35,498,1
35,508,1
35,532,1
35,546,1
35,548,1
35,557,1
36,37,1
36,38,1
36,40,1
36,54,1
36,56,1
36,71,1
36,72,1
36,79,1
36,97,1
36,98,1
36,105,1
36,134,1
36,145,1
36,182,1
36,194,1
36,198,1
36,213,1
36,222,1
36,228,1
36,238,1
36,239,1
36,252,1
36,276,1
36,352,1
36,409,1
36,412,1
36,413,1
36,422,1
36,424,1
36,429,1
36,436,1
36,443,1
36,450,1
36,455,1
36,457,1
36,481,1
36,484,1
36,485,1
36,499,1
36,564,1
37,38,1
37,40,1
37,42,1
37,51,1
37,61,1
37,84,1
37,129,1
37,133,1
37,143,1
37,161,1
37,182,1
37,216,1
37,273,1
37,276,1
37,277,1
37,292,1
37,296,1
37,306,1
37,342,1
37,387,1
37,399,1
37,414,1
37,416,1
37,423,1
37,429,1
37,433,1
37,434,1
37,436,1
37,442,1
37,446,1
37,461,1
37,465,1
37,492,1
37,509,1
37,524,1
37,525,1
37,540,1
37,543,1
37,551,1
37,552,1
37,563,1
38,40,1
38,42,1
38,56,1
38,58,1
38,64,1
38,68,1
38,75,1
38,77,1
38,98,1
38,105,1
38,160,1
38,161,1
38,165,1
38,177,1
38,182,1
38,198,1
38,199,1
38,222,1
38,276,1
38,291,1
38,303,1
38,317,1
38,342,1
38,343,1
38,407,1
38,408,1
38,422,1
38,424,1
38,426,1
38,427,1
38,429,1
38,434,1
38,436,1
38,442,1
38,443,1
38,444,1
38,534,1
38,543,1
38,551,1
38,564,1
39,47,1
39,58,1
39,63,1
39,64,1
39,68,1
39,70,1
39,75,1
39,104,1
39,106,1
39,109,1
39,146,1
39,175,1
39,189,1
39,217,1
39,235,1
39,248,1
39,282,1
39,294,1
39,304,1
39,320,1
39,324,1
39,331,1
39,336,1
39,350,1
39,357,1
39,359,1
39,367,1
39,370,1
39,389,1
39,417,1
39,420,1
39,435,1
39,462,1
39,466,1
39,483,1
39,490,1
39,508,1
39,548,1
39,558,1
40,42,1
40,46,1
40,56,1
40,61,1
40,93,1
40,132,1
40,138,1
40,147,1
40,152,1
40,161,1
40,171,1
40,182,1
40,195,1
40,218,1
40,243,1
40,247,1
40,257,1
40,272,1
40,276,1
40,342,1
40,407,1
40,423,1
40,429,1
40,436,1
40,441,1
40,442,1
40,449,1
40,461,1
40,464,1
40,475,1
40,478,1
40,489,1
40,500,1
40,511,1
40,527,1
40,534,1
40,535,1
40,543,1
40,544,1
40,562,1
41,43,1
41,49,1
41,52,1
41,54,1
41,57,1
41,67,1
41,69,1
41,74,1
41,77,1
41,128,1
41,130,1
41,137,1
41,158,1
41,163,1
41,188,1
41,206,1
41,208,1
41,214,1
41,223,1
41,226,1
41,230,1
41,279,1
41,302,1
41,344,1
41,383,1
41,407,1
41,409,1
41,412,1
41,423,1
41,424,1
41,425,1
41,434,1
41,439,1
41,442,1
41,448,1
41,450,1
41,456,1
41,488,1
41,515,1
41,518,1
41,538,1
41,545,1
41,547,1
41,556,1
41,561,1
42,61,1
42,81,1
42,83,1
42,84,1
42,92,1
42,100,1
42,129,1
42,143,1
42,154,1
42,166,1
42,173,1
42,236,1
42,247,1
42,272,1
42,277,1
42,291,1
42,295,1
42,296,1
42,303,1
42,314,1
42,321,1
42,372,1
42,387,1
42,414,1
42,433,1
42,440,1
42,453,1
42,454,1
42,509,1
42,517,1
42,525,1
42,533,1
42,565,1
43,49,1
43,52,1
43,57,1
43,64,1
43,67,1
43,69,1
43,73,1
43,76,1
43,96,1
43,111,1
43,137,1
43,185,1
43,263,1
43,274,1
43,278,1
43,279,1
43,312,1
43,316,1
43,324,1
43,325,1
43,340,1
43,353,1
43,367,1
43,391,1
43,413,1
43,421,1
43,425,1
43,427,1
43,438,1
43,444,1
43,446,1
43,449,1
43,455,1
43,458,1
43,460,1
43,476,1
43,491,1
43,510,1
43,513,1
43,518,1
43,519,1
43,529,1
43,530,1
43,531,1
44,45,1
44,46,1
44,53,1
44,59,1
44,60,1
44,95,1
44,99,1
44,119,1
44,122,1
44,124,1
44,125,1
44,126,1
44,134,1
44,142,1
44,144,1
44,145,1
44,150,1
44,162,1
44,178,1
44,183,1
44,240,1
44,271,1
44,283,1
44,286,1
44,287,1
44,366,1
44,388,1
44,405,1
44,406,1
44,415,1
44,432,1
44,441,1
44,453,1
44,463,1
44,489,1
44,537,1
44,565,1
45,46,1
45,53,1
45,56,1
45,59,1
45,60,1
45,66,1
45,67,1
45,121,1
45,122,1
45,150,1
45,162,1
45,167,1
45,183,1
45,191,1
45,201,1
45,209,1
45,240,1
45,287,1
45,308,1
45,337,1
45,346,1
45,371,1
45,374,1
45,405,1
45,406,1
45,412,1
45,421,1
45,450,1
45,463,1
45,469,1
45,470,1
45,471,1
45,474,1
45,477,1
45,484,1
45,485,1
45,493,1
45,496,1
45,521,1
45,523,1
45,537,1
45,545,1
45,550,1
46,60,1
46,65,1
46,67,1
46,78,1
46,83,1
46,86,1
46,88,1
46,93,1
46,147,1
46,150,1
46,170,1
46,171,1
46,190,1
46,197,1
46,243,1
46,247,1
46,257,1
46,287,1
46,313,1
46,386,1
46,405,1
46,406,1
46,407,1
46,426,1
46,429,1
46,436,1
46,449,1
46,461,1
46,464,1
46,465,1
46,475,1
46,478,1
46,492,1
46,500,1
46,507,1
46,516,1
46,527,1
46,535,1
46,544,1
46,552,1
47,57,1
47,62,1
47,63,1
47,64,1
47,68,1
47,75,1
47,77,1
47,86,1
47,89,1
47,94,1
47,141,1
47,176,1
47,180,1
47,181,1
47,191,1
47,229,1
47,235,1
47,245,1
47,254,1
47,264,1
47,297,1
47,298,1
47,304,1
47,311,1
47,313,1
47,335,1
47,351,1
47,355,1
47,377,1
47,411,1
47,420,1
47,437,1
47,451,1
47,466,1
47,468,1
47,536,1
47,542,1
47,553,1
47,560,1
48,52,1
48,54,1
48,70,1
48,71,1
48,79,1
48,80,1
48,91,1
48,110,1
48,113,1
48,140,1
48,168,1
48,192,1
48,207,1
48,227,1
48,260,1
48,263,1
48,290,1
48,299,1
48,316,1
48,320,1
48,326,1
48,341,1
48,357,1
48,360,1
48,365,1
48,379,1
48,392,1
48,394,1
48,417,1
48,435,1
48,445,1
48,480,1
48,490,1
48,497,1
48,498,1
48,532,1
48,557,1
48,558,1
49,52,1
49,57,1
49,73,1
49,74,1
49,76,1
49,79,1
49,87,1
49,98,1
49,128,1
49,137,1
49,149,1
49,161,1
49,172,1
49,179,1
49,187,1
49,226,1
49,239,1
49,268,1
49,274,1
49,275,1
49,279,1
49,302,1
49,307,1
49,312,1
49,328,1
49,368,1
49,369,1
49,383,1
49,425,1
49,448,1
49,476,1
49,480,1
49,495,1
49,497,1
49,518,1
49,529,1
49,546,1
49,561,1
50,51,1
50,53,1
50,55,1
50,66,1
50,69,1
50,90,1
50,112,1
50,120,1
50,131,1
50,186,1
50,202,1
50,224,1
50,246,1
50,267,1
50,284,1
50,299,1
50,358,1
50,361,1
50,385,1
50,389,1
50,395,1
50,422,1
50,424,1
50,430,1
50,431,1
50,438,1
50,439,1
50,452,1
50,458,1
50,460,1
50,473,1
50,505,1
50,510,1
50,512,1
50,517,1
50,526,1
50,530,1
50,531,1
50,533,1
50,538,1
50,554,1
51,69,1
51,92,1
51,133,1
51,146,1
51,216,1
51,256,1
51,258,1
51,267,1
51,273,1
51,284,1
51,292,1
51,296,1
51,306,1
51,359,1
51,360,1
51,364,1
51,396,1
51,416,1
51,423,1
51,427,1
51,428,1
51,434,1
51,442,1
51,446,1
51,449,1
51,465,1
51,475,1
51,478,1
51,492,1
51,517,1
51,524,1
51,533,1
51,540,1
51,543,1
51,552,1
51,555,1
51,563,1
52,69,1
52,74,1
52,76,1
52,91,1
52,110,1
52,114,1
52,155,1
52,168,1
52,192,1
52,200,1
52,203,1
52,207,1
52,226,1
52,246,1
52,263,1
52,278,1
52,299,1
52,326,1
52,331,1
52,341,1
52,357,1
52,360,1
52,365,1
52,382,1
52,383,1
52,417,1
52,435,1
52,445,1
52,448,1
52,462,1
52,483,1
52,498,1
52,532,1
52,557,1
52,561,1
53,60,1
53,65,1
53,67,1
53,78,1
53,95,1
53,117,1
53,122,1
53,131,1
53,156,1
53,180,1
53,186,1
53,193,1
53,202,1
53,224,1
53,240,1
53,286,1
53,349,1
53,358,1
53,361,1
53,403,1
53,422,1
53,424,1
53,439,1
53,453,1
53,458,1
53,460,1
53,463,1
53,473,1
53,505,1
53,512,1
53,514,1
53,522,1
53,526,1
53,528,1
53,531,1
53,537,1
53,538,1
53,539,1
53,554,1
53,565,1
54,62,1
54,71,1
54,77,1
54,79,1
54,82,1
54,128,1
54,130,1
54,134,1
54,136,1
54,140,1
54,158,1
54,206,1
54,208,1
54,213,1
54,223,1
54,228,1
54,252,1
54,307,1
54,373,1
54,394,1
54,407,1
54,409,1
54,412,1
54,419,1
54,423,1
54,434,1
54,439,1
54,442,1
54,443,1
54,450,1
54,457,1
54,480,1
54,488,1
54,497,1
54,499,1
54,503,1
54,504,1
54,515,1
54,545,1
54,556,1
55,69,1
55,78,1
55,120,1
