source,target,distance
7,829,1
7,842,1
7,846,1
7,854,1
7,878,1
7,882,1
7,899,1
7,903,1
7,916,1
7,918,1
8,88,1
8,91,1
8,129,1
8,189,1
8,199,1
8,214,1
8,226,1
8,230,1
8,236,1
8,251,1
8,267,1
8,306,1
8,329,1
8,333,1
8,351,1
8,358,1
8,375,1
8,419,1
8,420,1
8,439,1
8,440,1
8,477,1
8,490,1
8,491,1
8,503,1
8,507,1
8,517,1
8,535,1
8,560,1
8,578,1
8,617,1
8,619,1
8,700,1
8,710,1
8,748,1
8,759,1
8,766,1
8,779,1
8,813,1
8,815,1
8,852,1
8,891,1
8,915,1
8,929,1
9,28,1
9,35,1
9,60,1
9,63,1
9,70,1
9,78,1
9,92,1
9,109,1
9,139,1
9,152,1
9,238,1
9,240,1
9,245,1
9,260,1
9,261,1
9,295,1
9,414,1
9,478,1
9,480,1
9,481,1
9,548,1
9,554,1
9,576,1
9,586,1
9,601,1
9,607,1
9,650,1
9,672,1
9,681,1
9,721,1
9,744,1
9,788,1
9,793,1
9,805,1
9,808,1
9,826,1
9,859,1
9,861,1
9,900,1
9,902,1
9,910,1
9,911,1
9,921,1
9,922,1
10,14,1
10,26,1
10,34,1
10,41,1
10,47,1
10,85,1
10,128,1
10,133,1
10,164,1
10,187,1
10,188,1
10,198,1
10,247,1
10,255,1
10,276,1
10,289,1
10,316,1
10,348,1
10,370,1
10,406,1
10,415,1
10,463,1
10,476,1
10,488,1
10,494,1
10,520,1
10,569,1
10,580,1
10,593,1
10,602,1
10,618,1
10,630,1
10,631,1
10,644,1
10,652,1
10,654,1
10,657,1
10,676,1
10,702,1
10,707,1
10,745,1
10,764,1
10,768,1
10,833,1
10,845,1
10,846,1
10,866,1
10,882,1
10,889,1
10,903,1
10,906,1
11,22,1
11,26,1
11,66,1
11,73,1
11,80,1
11,84,1
11,105,1
11,108,1
11,119,1
11,128,1
11,191,1
11,194,1
11,250,1
11,256,1
11,276,1
11,288,1
11,315,1
11,375,1
11,378,1
11,391,1
11,415,1
11,431,1
11,433,1
11,503,1
11,520,1
11,521,1
11,547,1
11,551,1
11,570,1
11,580,1
11,629,1
11,640,1
11,725,1
11,727,1
11,731,1
11,751,1
11,825,1
11,841,1
11,866,1
11,895,1
11,898,1
11,906,1
11,932,1
11,943,1
12,21,1
12,52,1
12,70,1
12,72,1
12,78,1
12,87,1
12,96,1
12,104,1
12,114,1
12,125,1
12,137,1
12,240,1
12,244,1
12,245,1
12,264,1
12,296,1
12,308,1
12,339,1
12,353,1
12,355,1
12,376,1
12,410,1
12,411,1
12,478,1
12,492,1
12,554,1
12,571,1
12,581,1
12,616,1
12,623,1
12,650,1
12,672,1
12,703,1
12,717,1
12,803,1
12,831,1
12,851,1
12,861,1
12,869,1
12,874,1
12,883,1
12,887,1
12,913,1
12,942,1
13,19,1
13,48,1
13,51,1
13,55,1
13,59,1
13,66,1
13,69,1
13,98,1
13,118,1
13,133,1
13,171,1
13,186,1
13,233,1
13,238,1
13,247,1
13,257,1
13,261,1
13,262,1
13,269,1
13,316,1
13,321,1
13,322,1
13,355,1
13,380,1
13,427,1
13,450,1
13,501,1
13,549,1
13,571,1
13,593,1
13,602,1
13,610,1
13,652,1
13,675,1
13,683,1
13,741,1
13,742,1
13,760,1
13,767,1
13,775,1
13,789,1
13,939,1
13,943,1
14,31,1
14,49,1
14,59,1
14,63,1
14,77,1
14,87,1
14,149,1
14,167,1
14,183,1
14,187,1
14,188,1
14,212,1
14,255,1
14,283,1
14,295,1
14,299,1
14,300,1
14,321,1
14,330,1
14,370,1
14,406,1
14,426,1
14,443,1
14,488,1
14,490,1
14,505,1
14,533,1
14,588,1
14,589,1
14,596,1
14,603,1
14,626,1
14,630,1
14,662,1
14,666,1
14,678,1
14,679,1
14,724,1
14,736,1
14,752,1
14,764,1
14,818,1
14,821,1
14,830,1
14,831,1
14,842,1
14,877,1
14,888,1
14,891,1
14,908,1
15,29,1
15,43,1
15,44,1
15,81,1
15,98,1
15,99,1
15,101,1
15,154,1
15,166,1
15,186,1
15,207,1
15,210,1
15,244,1
15,253,1
15,277,1
15,323,1
15,352,1
15,385,1
15,413,1
15,423,1
15,435,1
15,451,1
15,485,1
15,513,1
15,532,1
15,567,1
15,577,1
15,598,1
15,665,1
15,717,1
15,719,1
15,738,1
15,742,1
15,750,1
15,760,1
15,788,1
15,809,1
15,814,1
15,826,1
15,829,1
15,854,1
15,884,1
15,892,1
15,936,1
16,33,1
16,51,1
16,64,1
16,65,1
16,67,1
16,144,1
16,151,1
16,162,1
16,172,1
16,222,1
16,228,1
16,240,1
16,290,1
16,305,1
16,317,1
16,318,1
16,324,1
16,330,1
16,354,1
16,366,1
16,373,1
16,395,1
16,408,1
16,434,1
16,473,1
16,511,1
16,526,1
16,537,1
16,549,1
16,561,1
16,582,1
16,586,1
16,616,1
16,694,1
16,758,1
16,780,1
16,794,1
16,800,1
16,817,1
16,830,1
16,848,1
16,890,1
16,926,1
17,61,1
17,67,1
17,96,1
17,115,1
17,125,1
17,138,1
17,149,1
17,157,1
17,168,1
17,170,1
17,202,1
17,205,1
17,221,1
17,230,1
17,249,1
17,272,1
17,308,1
17,320,1
17,333,1
17,354,1
17,375,1
17,396,1
17,405,1
17,411,1
17,484,1
17,517,1
17,526,1
17,578,1
17,579,1
17,616,1
17,622,1
17,632,1
17,690,1
17,741,1
17,746,1
17,752,1
17,759,1
17,791,1
17,810,1
17,839,1
17,841,1
17,867,1
17,869,1
18,23,1
18,40,1
18,82,1
18,131,1
18,165,1
18,217,1
18,266,1
18,270,1
18,283,1
18,299,1
18,314,1
18,349,1
18,352,1
18,372,1
18,382,1
18,394,1
18,396,1
18,402,1
18,405,1
18,418,1
18,428,1
18,449,1
18,475,1
18,485,1
18,488,1
18,540,1
18,557,1
18,559,1
18,595,1
18,626,1
18,631,1
18,643,1
18,646,1
18,651,1
18,706,1
18,709,1
18,744,1
18,749,1
18,757,1
18,773,1
18,783,1
18,806,1
18,845,1
18,859,1
18,871,1
18,872,1
18,889,1
19,27,1
19,44,1
19,48,1
19,69,1
19,79,1
19,89,1
19,102,1
19,103,1
19,127,1
19,129,1
19,135,1
19,150,1
19,161,1
19,189,1
19,233,1
19,238,1
19,251,1
19,271,1
19,285,1
19,305,1
19,309,1
19,323,1
19,409,1
19,422,1
19,440,1
19,462,1
19,476,1
19,482,1
19,489,1
19,494,1
19,513,1
19,593,1
19,601,1
19,602,1
19,675,1
19,681,1
19,689,1
19,739,1
19,745,1
19,763,1
19,789,1
19,814,1
19,848,1
19,864,1
19,900,1
19,903,1
19,914,1
19,924,1
19,933,1
19,934,1
20,57,1
20,62,1
20,74,1
20,88,1
20,101,1
20,122,1
20,163,1
20,166,1
20,185,1
20,210,1
20,215,1
20,242,1
20,250,1
20,296,1
20,353,1
20,368,1
20,407,1
20,413,1
20,414,1
20,419,1
20,426,1
20,429,1
20,466,1
20,487,1
20,499,1
20,503,1
20,504,1
20,509,1
20,532,1
20,588,1
20,597,1
20,606,1
20,659,1
20,670,1
20,699,1
20,732,1
20,748,1
20,774,1
20,793,1
20,796,1
20,819,1
20,823,1
20,824,1
20,838,1
20,874,1
20,876,1
20,894,1
20,896,1
20,942,1
21,24,1
21,32,1
21,47,1
21,72,1
21,87,1
21,94,1
21,119,1
21,125,1
21,137,1
21,147,1
21,156,1
21,157,1
21,175,1
21,176,1
21,179,1
21,196,1
21,201,1
21,264,1
21,268,1
21,272,1
21,308,1
21,339,1
21,344,1
21,353,1
21,370,1
21,395,1
21,410,1
21,411,1
21,417,1
21,433,1
21,581,1
21,584,1
21,592,1
21,616,1
21,623,1
21,648,1
21,703,1
21,786,1
21,793,1
21,838,1
21,887,1
21,896,1
21,927,1
22,26,1
22,29,1
22,39,1
22,41,1
22,83,1
22,84,1
22,105,1
22,116,1
22,140,1
22,163,1
22,171,1
22,198,1
22,206,1
22,231,1
22,250,1
22,275,1
22,284,1
22,310,1
22,328,1
22,343,1
22,347,1
22,378,1
22,383,1
22,401,1
22,403,1
22,407,1
22,499,1
22,521,1
22,524,1
22,555,1
22,573,1
22,613,1
22,618,1
22,636,1
22,640,1
22,642,1
22,644,1
22,655,1
22,673,1
22,675,1
22,725,1
22,738,1
22,739,1
22,823,1
22,833,1
22,860,1
22,879,1
22,880,1
22,894,1
22,904,1
22,932,1
23,42,1
23,63,1
23,87,1
23,92,1
23,102,1
23,110,1
23,125,1
23,134,1
23,153,1
23,173,1
23,182,1
23,199,1
23,201,1
23,255,1
23,270,1
23,283,1
23,299,1
23,308,1
23,328,1
23,336,1
23,405,1
23,410,1
23,418,1
23,424,1
23,447,1
23,449,1
23,452,1
23,460,1
23,498,1
23,509,1
23,517,1
23,562,1
23,568,1
23,597,1
23,600,1
23,653,1
23,673,1
23,704,1
23,705,1
23,709,1
23,724,1
23,728,1
23,793,1
23,819,1
23,845,1
23,859,1
23,861,1
23,868,1
23,872,1
23,883,1
23,900,1
24,32,1
24,47,1
24,51,1
24,67,1
24,72,1
24,75,1
24,114,1
24,146,1
24,150,1
24,151,1
24,182,1
24,201,1
24,247,1
24,271,1
24,272,1
24,308,1
24,318,1
24,355,1
24,377,1
24,391,1
24,400,1
24,415,1
24,417,1
24,433,1
24,473,1
24,501,1
24,512,1
24,536,1
24,537,1
24,566,1
24,592,1
24,635,1
24,648,1
24,692,1
24,694,1
24,707,1
24,762,1
24,804,1
24,837,1
24,841,1
24,865,1
24,883,1
25,28,1
25,32,1
25,52,1
25,94,1
25,109,1
25,122,1
25,147,1
25,156,1
25,158,1
25,164,1
25,175,1
25,196,1
25,221,1
25,256,1
25,259,1
25,272,1
25,295,1
25,310,1
25,359,1
25,364,1
25,401,1
25,454,1
25,480,1
25,498,1
25,521,1
25,548,1
25,585,1
25,635,1
25,644,1
25,648,1
25,721,1
25,726,1
25,728,1
25,752,1
25,790,1
25,808,1
25,816,1
25,835,1
25,838,1
25,839,1
25,850,1
25,862,1
25,905,1
25,921,1
26,29,1
26,41,1
26,47,1
26,90,1
26,124,1
26,128,1
26,140,1
26,143,1
26,167,1
26,178,1
26,180,1
26,216,1
26,222,1
26,252,1
26,276,1
26,316,1
26,345,1
26,371,1
26,380,1
26,391,1
26,499,1
26,500,1
26,519,1
26,520,1
26,545,1
26,550,1
26,573,1
26,580,1
26,625,1
26,644,1
26,665,1
26,676,1
26,685,1
26,687,1
26,697,1
26,707,1
26,751,1
26,754,1
26,804,1
26,816,1
26,841,1
26,860,1
26,866,1
26,867,1
26,876,1
26,880,1
26,927,1
27,39,1
27,68,1
27,77,1
27,94,1
27,168,1
27,183,1
27,210,1
27,211,1
27,229,1
27,253,1
27,258,1
27,269,1
27,271,1
27,275,1
27,285,1
27,321,1
27,331,1
27,339,1
27,347,1
27,385,1
27,401,1
27,403,1
27,426,1
27,505,1
27,513,1
27,516,1
27,524,1
27,591,1
27,650,1
27,686,1
27,688,1
27,689,1
27,695,1
27,698,1
27,739,1
27,742,1
27,753,1
27,758,1
27,772,1
27,782,1
27,791,1
27,814,1
27,822,1
27,842,1
27,843,1
27,848,1
27,864,1
27,865,1
27,904,1
27,914,1
27,922,1
28,29,1
28,35,1
28,70,1
28,78,1
28,104,1
28,109,1
28,122,1
28,123,1
28,152,1
28,164,1
28,171,1
28,221,1
28,261,1
28,295,1
28,401,1
28,454,1
28,478,1
28,480,1
28,481,1
28,498,1
28,554,1
28,585,1
28,650,1
28,657,1
28,667,1
28,672,1
28,673,1
28,681,1
28,724,1
28,788,1
28,793,1
28,816,1
28,835,1
28,850,1
28,861,1
28,862,1
28,869,1
28,900,1
28,905,1
28,911,1
28,928,1
28,944,1
29,34,1
29,35,1
29,41,1
29,70,1
29,95,1
29,104,1
29,121,1
29,137,1
29,148,1
29,171,1
29,173,1
29,196,1
29,244,1
29,252,1
29,253,1
29,276,1
29,293,1
29,323,1
29,385,1
29,412,1
29,499,1
29,519,1
29,554,1
29,569,1
29,573,1
29,606,1
29,644,1
29,657,1
29,672,1
29,673,1
29,719,1
29,739,1
29,740,1
29,760,1
29,814,1
29,826,1
29,860,1
29,880,1
29,882,1
29,898,1
29,905,1
29,912,1
29,933,1
30,33,1
30,41,1
30,45,1
30,91,1
30,99,1
30,124,1
30,132,1
30,137,1
30,173,1
30,185,1
30,193,1
30,208,1
30,223,1
30,225,1
30,230,1
30,236,1
30,302,1
30,338,1
30,373,1
30,419,1
30,438,1
30,444,1
30,447,1
30,467,1
30,468,1
30,483,1
30,496,1
30,508,1
30,528,1
30,555,1
30,616,1
30,620,1
30,637,1
30,639,1
30,654,1
30,685,1
30,687,1
30,691,1
30,696,1
30,705,1
30,792,1
30,800,1
30,820,1
30,847,1
30,857,1
30,868,1
30,892,1
30,912,1
31,49,1
31,50,1
31,97,1
31,136,1
31,149,1
31,214,1
31,227,1
31,239,1
31,246,1
31,266,1
31,270,1
31,273,1
31,283,1
31,306,1
31,338,1
31,418,1
31,424,1
31,446,1
31,452,1
31,467,1
31,483,1
31,490,1
31,529,1
31,533,1
31,587,1
31,596,1
31,619,1
31,627,1
31,631,1
31,643,1
31,647,1
31,653,1
31,654,1
31,663,1
31,696,1
31,705,1
31,708,1
31,746,1
31,765,1
31,818,1
31,821,1
31,845,1
31,863,1
31,908,1
31,919,1
31,940,1
32,47,1
32,52,1
32,72,1
32,156,1
32,158,1
32,164,1
32,175,1
32,196,1
32,201,1
32,256,1
32,259,1
32,268,1
32,272,1
32,290,1
32,395,1
32,410,1
32,417,1
32,433,1
32,478,1
32,510,1
32,536,1
32,548,1
32,562,1
32,590,1
32,592,1
32,606,1
32,648,1
32,672,1
32,690,1
32,721,1
32,726,1
32,728,1
32,771,1
32,793,1
32,808,1
32,816,1
32,835,1
32,838,1
32,861,1
32,887,1
32,896,1
32,921,1
33,38,1
33,45,1
33,74,1
33,132,1
33,144,1
33,151,1
33,176,1
33,185,1
33,190,1
33,208,1
33,265,1
33,290,1
33,298,1
33,318,1
33,353,1
33,425,1
33,430,1
33,450,1
33,468,1
33,473,1
33,486,1
33,495,1
33,508,1
33,539,1
33,553,1
33,561,1
33,566,1
33,611,1
33,616,1
33,620,1
33,622,1
33,637,1
33,641,1
33,660,1
33,714,1
33,741,1
33,795,1
33,797,1
33,800,1
33,817,1
33,836,1
33,840,1
33,847,1
33,856,1
33,874,1
33,885,1
33,887,1
33,893,1
34,89,1
34,104,1
34,112,1
34,121,1
34,140,1
34,148,1
34,174,1
34,183,1
34,184,1
34,196,1
34,260,1
34,278,1
34,293,1
34,296,1
34,297,1
34,326,1
34,345,1
34,376,1
34,383,1
34,456,1
34,476,1
34,480,1
34,503,1
34,510,1
34,532,1
34,569,1
34,580,1
34,615,1
34,617,1
34,623,1
34,630,1
34,657,1
34,670,1
34,739,1
34,745,1
34,751,1
34,846,1
34,882,1
34,898,1
34,924,1
34,933,1
35,70,1
35,95,1
35,104,1
35,114,1
35,121,1
35,123,1
35,148,1
35,152,1
35,171,1
35,222,1
35,240,1
35,259,1
35,261,1
35,354,1
35,408,1
35,456,1
35,478,1
35,484,1
35,502,1
35,506,1
35,524,1
35,550,1
35,552,1
35,554,1
35,565,1
35,630,1
35,650,1
35,657,1
35,667,1
35,673,1
35,676,1
35,697,1
35,724,1
35,768,1
35,788,1
35,841,1
35,858,1
35,869,1
35,898,1
35,911,1
35,928,1
36,52,1
36,96,1
36,108,1
36,121,1
36,152,1
36,159,1
36,164,1
36,169,1
36,170,1
36,180,1
36,192,1
36,204,1
36,274,1
36,276,1
36,282,1
36,312,1
36,323,1
36,360,1
36,376,1
36,422,1
36,453,1
36,471,1
36,476,1
36,480,1
36,483,1
36,486,1
36,542,1
36,563,1
36,572,1
36,585,1
36,587,1
36,601,1
36,608,1
36,614,1
36,628,1
36,634,1
36,637,1
36,672,1
36,680,1
36,708,1
36,721,1
36,757,1
36,765,1
36,799,1
36,812,1
36,850,1
36,881,1
36,884,1
36,889,1
36,910,1
37,44,1
37,79,1
37,103,1
37,108,1
37,111,1
37,119,1
37,179,1
37,191,1
37,214,1
37,218,1
37,226,1
37,256,1
37,280,1
37,300,1
37,307,1
37,358,1
37,360,1
37,362,1
37,421,1
37,429,1
37,431,1
37,435,1
37,440,1
37,441,1
37,454,1
37,465,1
37,481,1
37,482,1
37,548,1
37,572,1
37,587,1
37,588,1
37,600,1
37,601,1
37,608,1
37,633,1
37,638,1
37,684,1
37,711,1
37,748,1
37,774,1
37,779,1
37,793,1
37,812,1
37,825,1
37,850,1
37,896,1
37,907,1
38,50,1
38,74,1
38,93,1
38,96,1
38,99,1
38,101,1
38,112,1
38,139,1
38,185,1
38,190,1
38,195,1
38,242,1
38,265,1
38,266,1
38,273,1
38,292,1
38,298,1
38,340,1
38,369,1
38,425,1
38,442,1
38,448,1
38,466,1
38,467,1
38,470,1
38,508,1
38,511,1
38,518,1
38,529,1
38,532,1
38,556,1
38,583,1
38,584,1
38,594,1
38,628,1
38,637,1
38,708,1
38,749,1
38,769,1
38,790,1
38,797,1
38,827,1
38,832,1
38,844,1
38,854,1
38,887,1
38,921,1
38,923,1
38,930,1
39,49,1
39,73,1
39,105,1
39,120,1
39,129,1
39,167,1
39,211,1
39,227,1
39,229,1
39,253,1
39,263,1
39,275,1
39,285,1
39,331,1
39,341,1
39,347,1
39,365,1
39,398,1
39,403,1
39,404,1
39,409,1
39,493,1
39,516,1
39,523,1
39,563,1
39,632,1
39,640,1
39,675,1
39,695,1
39,738,1
39,742,1
39,753,1
39,770,1
39,772,1
39,778,1
39,782,1
39,791,1
39,799,1
39,801,1
39,813,1
39,818,1
39,821,1
39,830,1
39,848,1
39,864,1
39,879,1
39,888,1
39,904,1
39,914,1
40,71,1
40,81,1
40,154,1
40,162,1
40,186,1
40,198,1
40,206,1
40,225,1
40,283,1
40,289,1
40,314,1
40,328,1
40,334,1
40,336,1
40,357,1
40,394,1
40,416,1
40,418,1
40,427,1
40,428,1
40,455,1
40,459,1
40,463,1
40,488,1
40,559,1
40,620,1
40,643,1
40,647,1
40,663,1
40,678,1
40,704,1
40,729,1
40,738,1
40,773,1
40,780,1
40,783,1
40,795,1
40,818,1
40,875,1
40,899,1
40,916,1
40,920,1
40,944,1
41,47,1
41,116,1
41,128,1
41,151,1
41,184,1
41,185,1
41,222,1
41,276,1
41,292,1
41,315,1
41,316,1
41,320,1
41,337,1
41,351,1
41,363,1
41,373,1
41,408,1
41,438,1
41,450,1
41,491,1
41,499,1
41,508,1
41,519,1
41,528,1
41,573,1
41,604,1
41,637,1
41,639,1
41,644,1
41,676,1
41,685,1
41,687,1
41,702,1
41,719,1
41,720,1
41,751,1
41,786,1
41,809,1
41,830,1
41,833,1
41,835,1
41,860,1
41,867,1
41,873,1
41,880,1
41,892,1
41,926,1
42,50,1
42,74,1
42,75,1
42,82,1
42,93,1
42,97,1
42,111,1
42,166,1
42,246,1
42,248,1
42,265,1
42,268,1
42,283,1
42,287,1
42,294,1
42,328,1
42,334,1
42,349,1
42,384,1
42,400,1
42,407,1
42,424,1
42,447,1
42,449,1
42,452,1
42,504,1
42,505,1
42,508,1
42,509,1
42,512,1
42,539,1
42,562,1
42,595,1
42,597,1
42,598,1
42,643,1
42,649,1
42,709,1
42,747,1
42,754,1
42,781,1
42,819,1
42,823,1
42,843,1
42,844,1
42,860,1
42,896,1
42,940,1
43,44,1
43,47,1
43,102,1
43,150,1
43,173,1
43,178,1
43,179,1
43,188,1
43,203,1
43,207,1
43,229,1
43,257,1
43,277,1
43,313,1
43,316,1
43,347,1
43,350,1
43,385,1
43,409,1
43,412,1
43,421,1
43,423,1
43,437,1
43,438,1
43,444,1
43,519,1
43,548,1
43,589,1
43,625,1
43,639,1
43,644,1
43,662,1
43,666,1
43,692,1
43,733,1
43,736,1
43,742,1
43,750,1
43,760,1
43,772,1
43,789,1
43,801,1
43,820,1
43,826,1
43,865,1
43,873,1
43,888,1
43,892,1
43,938,1
44,89,1
44,92,1
44,94,1
44,102,1
44,103,1
44,112,1
44,135,1
44,150,1
44,153,1
44,179,1
44,195,1
44,196,1
44,203,1
44,285,1
44,305,1
44,309,1
44,395,1
44,397,1
44,413,1
44,465,1
44,489,1
44,513,1
44,532,1
44,548,1
44,556,1
44,567,1
44,577,1
44,588,1
44,592,1
44,594,1
44,681,1
44,683,1
44,689,1
44,726,1
44,774,1
44,789,1
44,793,1
44,814,1
44,854,1
44,855,1
44,888,1
44,907,1
44,924,1
44,933,1
45,49,1
45,76,1
45,91,1
45,116,1
45,132,1
45,177,1
45,208,1
45,211,1
45,228,1
45,246,1
45,258,1
45,286,1
45,333,1
45,339,1
45,367,1
45,369,1
45,403,1
45,427,1
45,436,1
45,455,1
45,468,1
45,539,1
45,544,1
45,553,1
45,555,1
45,558,1
45,560,1
45,574,1
45,605,1
45,616,1
45,618,1
45,620,1
45,627,1
45,656,1
45,663,1
45,682,1
45,703,1
45,710,1
45,764,1
45,770,1
45,775,1
45,800,1
46,58,1
46,97,1
46,105,1
46,108,1
46,113,1
46,127,1
46,140,1
46,141,1
46,145,1
46,155,1
46,169,1
46,174,1
46,220,1
46,231,1
46,248,1
46,294,1
46,301,1
46,337,1
46,392,1
46,476,1
46,486,1
46,500,1
46,534,1
46,558,1
46,575,1
46,580,1
46,615,1
46,633,1
46,636,1
46,642,1
46,669,1
46,682,1
46,689,1
46,691,1
46,713,1
46,727,1
46,730,1
46,747,1
46,782,1
46,847,1
46,880,1
46,895,1
46,919,1
46,933,1
47,52,1
47,57,1
47,87,1
47,114,1
47,128,1
47,130,1
47,137,1
47,146,1
47,173,1
47,201,1
47,203,1
47,244,1
47,247,1
47,255,1
47,272,1
47,276,1
47,277,1
47,296,1
47,313,1
47,316,1
47,355,1
47,371,1
47,377,1
47,384,1
47,417,1
47,433,1
47,496,1
47,501,1
47,504,1
47,512,1
47,528,1
47,592,1
47,604,1
47,625,1
47,644,1
47,676,1
47,762,1
47,796,1
47,867,1
47,879,1
47,888,1
47,892,1
48,69,1
48,103,1
48,107,1
48,113,1
48,127,1
48,129,1
48,150,1
48,161,1
48,169,1
48,181,1
48,189,1
48,203,1
48,235,1
48,238,1
48,263,1
48,269,1
48,345,1
48,377,1
48,380,1
48,393,1
48,409,1
48,434,1
48,440,1
48,500,1
48,515,1
48,530,1
48,534,1
48,537,1
48,560,1
48,601,1
48,625,1
48,633,1
48,655,1
48,675,1
48,762,1
48,767,1
48,772,1
48,775,1
48,855,1
48,864,1
48,897,1
48,901,1
48,924,1
48,934,1
48,939,1
49,76,1
49,91,1
49,136,1
49,149,1
49,193,1
49,205,1
49,211,1
49,219,1
49,236,1
49,246,1
49,258,1
49,286,1
49,302,1
49,329,1
49,333,1
49,365,1
49,367,1
49,369,1
49,398,1
49,436,1
49,455,1
49,490,1
49,505,1
49,507,1
49,533,1
49,560,1
49,605,1
49,618,1
49,656,1
49,679,1
49,682,1
49,693,1
49,695,1
49,761,1
49,770,1
49,772,1
49,782,1
49,791,1
49,797,1
49,813,1
49,818,1
49,820,1
49,821,1
49,908,1
50,74,1
50,77,1
50,97,1
50,123,1
50,136,1
50,180,1
50,190,1
50,214,1
50,220,1
50,265,1
50,266,1
50,304,1
50,319,1
50,327,1
50,425,1
50,426,1
50,429,1
50,449,1
50,454,1
50,498,1
50,505,1
50,529,1
50,564,1
50,583,1
50,591,1
50,597,1
50,619,1
50,622,1
50,638,1
50,653,1
50,697,1
50,708,1
50,714,1
50,746,1
50,754,1
50,766,1
