source,target,distance
28,304,1
28,338,1
28,363,1
28,379,1
28,387,1
28,391,1
28,406,1
28,423,1
28,436,1
28,438,1
28,439,1
28,444,1
28,446,1
28,453,1
28,454,1
28,465,1
28,467,1
28,475,1
28,483,1
28,486,1
28,490,1
28,502,1
28,504,1
28,507,1
28,519,1
28,554,1
29,34,1
29,50,1
29,52,1
29,65,1
29,68,1
29,71,1
29,72,1
29,77,1
29,124,1
29,138,1
29,178,1
29,187,1
29,211,1
29,217,1
29,219,1
29,236,1
29,246,1
29,276,1
29,281,1
29,289,1
29,322,1
29,341,1
29,365,1
29,385,1
29,410,1
29,416,1
29,418,1
29,432,1
29,445,1
29,446,1
29,449,1
29,465,1
29,469,1
29,500,1
29,507,1
29,517,1
29,518,1
29,524,1
29,525,1
29,537,1
29,539,1
29,546,1
29,558,1
29,564,1
30,35,1
30,44,1
30,47,1
30,55,1
30,59,1
30,80,1
30,84,1
30,92,1
30,103,1
30,109,1
30,111,1
30,140,1
30,144,1
30,150,1
30,153,1
30,190,1
30,193,1
30,195,1
30,202,1
30,219,1
30,226,1
30,329,1
30,344,1
30,352,1
30,354,1
30,381,1
30,395,1
30,401,1
30,413,1
30,424,1
30,430,1
30,441,1
30,450,1
30,451,1
30,538,1
30,547,1
30,549,1
30,550,1
31,36,1
31,37,1
31,42,1
31,46,1
31,53,1
31,62,1
31,63,1
31,75,1
31,76,1
31,107,1
31,149,1
31,164,1
31,167,1
31,170,1
31,174,1
31,179,1
31,221,1
31,249,1
31,255,1
31,259,1
31,273,1
31,283,1
31,300,1
31,316,1
31,323,1
31,327,1
31,336,1
31,353,1
31,361,1
31,380,1
31,382,1
31,408,1
31,413,1
31,452,1
31,492,1
31,497,1
31,511,1
31,523,1
31,550,1
31,553,1
31,561,1
32,33,1
32,34,1
32,38,1
32,54,1
32,65,1
32,79,1
32,97,1
32,110,1
32,128,1
32,133,1
32,154,1
32,157,1
32,163,1
32,191,1
32,197,1
32,216,1
32,242,1
32,299,1
32,305,1
32,307,1
32,312,1
32,319,1
32,360,1
32,372,1
32,375,1
32,383,1
32,390,1
32,396,1
32,407,1
32,427,1
32,448,1
32,456,1
32,457,1
32,466,1
32,474,1
32,476,1
32,499,1
32,508,1
33,39,1
33,41,1
33,54,1
33,79,1
33,88,1
33,99,1
33,104,1
33,117,1
33,126,1
33,133,1
33,152,1
33,154,1
33,162,1
33,163,1
33,172,1
33,181,1
33,185,1
33,215,1
33,222,1
33,223,1
33,228,1
33,247,1
33,307,1
33,312,1
33,366,1
33,396,1
33,405,1
33,414,1
33,429,1
33,456,1
33,457,1
33,466,1
33,474,1
33,496,1
33,520,1
33,548,1
34,39,1
34,52,1
34,57,1
34,69,1
34,72,1
34,77,1
34,97,1
34,108,1
34,110,1
34,128,1
34,138,1
34,146,1
34,154,1
34,157,1
34,187,1
34,191,1
34,197,1
34,207,1
34,245,1
34,287,1
34,305,1
34,350,1
34,360,1
34,366,1
34,372,1
34,375,1
34,390,1
34,397,1
34,407,1
34,445,1
34,448,1
34,456,1
34,457,1
34,476,1
34,496,1
34,499,1
34,548,1
34,564,1
35,43,1
35,44,1
35,47,1
35,48,1
35,55,1
35,59,1
35,70,1
35,74,1
35,92,1
35,95,1
35,96,1
35,109,1
35,111,1
35,140,1
35,153,1
35,155,1
35,212,1
35,280,1
35,284,1
35,303,1
35,337,1
35,354,1
35,357,1
35,373,1
35,410,1
35,412,1
35,431,1
35,434,1
35,441,1
35,443,1
35,450,1
35,469,1
35,480,1
35,485,1
35,498,1
35,500,1
35,527,1
35,538,1
35,540,1
35,543,1
35,547,1
35,555,1
35,559,1
35,565,1
36,37,1
36,40,1
36,42,1
36,46,1
36,48,1
36,49,1
36,50,1
36,56,1
36,61,1
36,62,1
36,68,1
36,70,1
36,73,1
36,76,1
36,114,1
36,136,1
36,149,1
36,165,1
36,192,1
36,198,1
36,206,1
36,224,1
36,240,1
36,253,1
36,278,1
36,324,1
36,331,1
36,339,1
36,359,1
36,380,1
36,411,1
36,418,1
36,461,1
36,468,1
36,472,1
36,484,1
36,487,1
36,517,1
36,521,1
36,525,1
36,537,1
36,552,1
36,556,1
36,557,1
36,562,1
36,563,1
37,42,1
37,44,1
37,46,1
37,53,1
37,56,1
37,60,1
37,63,1
37,67,1
37,68,1
37,70,1
37,86,1
37,107,1
37,139,1
37,144,1
37,150,1
37,238,1
37,240,1
37,253,1
37,283,1
37,298,1
37,300,1
37,306,1
37,311,1
37,332,1
37,342,1
37,361,1
37,412,1
37,415,1
37,431,1
37,452,1
37,469,1
37,480,1
37,492,1
37,500,1
37,503,1
37,509,1
37,511,1
37,517,1
37,518,1
37,521,1
37,524,1
37,539,1
37,540,1
37,544,1
37,560,1
37,561,1
38,41,1
38,54,1
38,56,1
38,65,1
38,114,1
38,130,1
38,134,1
38,137,1
38,141,1
38,161,1
38,175,1
38,208,1
38,209,1
38,216,1
38,236,1
38,238,1
38,278,1
38,282,1
38,330,1
38,340,1
38,341,1
38,346,1
38,349,1
38,369,1
38,383,1
38,393,1
38,420,1
38,427,1
38,445,1
38,479,1
38,493,1
38,501,1
38,505,1
38,508,1
38,545,1
38,564,1
39,52,1
39,57,1
39,69,1
39,71,1
39,72,1
39,77,1
39,91,1
39,99,1
39,104,1
39,126,1
39,133,1
39,152,1
39,172,1
39,181,1
39,207,1
39,222,1
39,223,1
39,228,1
39,244,1
39,245,1
39,247,1
39,250,1
39,287,1
39,315,1
39,350,1
39,356,1
39,360,1
39,366,1
39,414,1
39,448,1
39,463,1
39,466,1
39,474,1
39,476,1
39,496,1
39,520,1
39,541,1
39,548,1
40,48,1
40,49,1
40,50,1
40,52,1
40,61,1
40,73,1
40,100,1
40,101,1
40,106,1
40,108,1
40,117,1
40,158,1
40,192,1
40,197,1
40,222,1
40,232,1
40,244,1
40,256,1
40,319,1
40,324,1
40,353,1
40,367,1
40,409,1
40,428,1
40,455,1
40,458,1
40,467,1
40,468,1
40,470,1
40,477,1
40,478,1
40,482,1
40,489,1
40,510,1
40,516,1
40,519,1
40,531,1
40,534,1
40,544,1
40,554,1
40,556,1
40,559,1
41,49,1
41,54,1
41,56,1
41,74,1
41,81,1
41,142,1
41,159,1
41,162,1
41,201,1
41,204,1
41,210,1
41,215,1
41,270,1
41,308,1
41,340,1
41,348,1
41,351,1
41,358,1
41,368,1
41,393,1
41,405,1
41,406,1
41,415,1
41,419,1
41,420,1
41,421,1
41,422,1
41,429,1
41,433,1
41,438,1
41,491,1
41,502,1
41,505,1
41,506,1
41,529,1
41,533,1
41,542,1
41,543,1
41,555,1
41,565,1
42,53,1
42,56,1
42,62,1
42,63,1
42,64,1
42,67,1
42,68,1
42,76,1
42,107,1
42,114,1
42,180,1
42,194,1
42,225,1
42,243,1
42,269,1
42,291,1
42,300,1
42,320,1
42,331,1
42,338,1
42,345,1
42,363,1
42,369,1
42,392,1
42,406,1
42,435,1
42,436,1
42,438,1
42,442,1
42,446,1
42,453,1
42,454,1
42,465,1
42,467,1
42,475,1
42,486,1
42,487,1
42,492,1
42,502,1
42,507,1
42,511,1
42,522,1
42,552,1
42,566,1
43,45,1
43,51,1
43,58,1
43,60,1
43,70,1
43,72,1
43,73,1
43,78,1
43,80,1
43,95,1
43,140,1
43,146,1
43,147,1
43,157,1
43,199,1
43,203,1
43,223,1
43,226,1
43,268,1
43,280,1
43,303,1
43,337,1
43,343,1
43,356,1
43,373,1
43,410,1
43,412,1
43,424,1
43,443,1
43,464,1
43,469,1
43,485,1
43,494,1
43,498,1
43,500,1
43,503,1
43,509,1
43,527,1
43,534,1
43,543,1
43,544,1
43,549,1
43,555,1
43,559,1
43,565,1
44,48,1
44,55,1
44,59,1
44,60,1
44,64,1
44,74,1
44,86,1
44,96,1
44,139,1
44,144,1
44,151,1
44,155,1
44,171,1
44,196,1
44,200,1
44,260,1
44,284,1
44,298,1
44,306,1
44,329,1
44,332,1
44,357,1
44,415,1
44,417,1
44,431,1
44,440,1
44,459,1
44,471,1
44,480,1
44,488,1
44,503,1
44,509,1
44,517,1
44,518,1
44,521,1
44,527,1
44,539,1
44,540,1
44,543,1
44,544,1
44,560,1
44,565,1
45,46,1
45,51,1
45,58,1
45,60,1
45,66,1
45,73,1
45,75,1
45,78,1
45,80,1
45,82,1
45,85,1
45,87,1
45,89,1
45,118,1
45,127,1
45,129,1
45,131,1
45,143,1
45,147,1
45,192,1
45,206,1
45,229,1
45,256,1
45,259,1
45,268,1
45,288,1
45,293,1
45,310,1
45,313,1
45,321,1
45,327,1
45,425,1
45,440,1
45,452,1
45,459,1
45,464,1
45,473,1
45,494,1
45,497,1
45,553,1
45,561,1
46,62,1
46,63,1
46,67,1
46,70,1
46,76,1
46,82,1
46,87,1
46,90,1
46,118,1
46,127,1
46,129,1
46,131,1
46,143,1
46,145,1
46,164,1
46,170,1
46,179,1
46,206,1
46,229,1
46,256,1
46,259,1
46,265,1
46,283,1
46,293,1
46,318,1
46,359,1
46,361,1
46,408,1
46,425,1
46,440,1
46,452,1
46,459,1
46,462,1
46,473,1
46,514,1
46,523,1
46,561,1
47,48,1
47,51,1
47,55,1
47,59,1
47,62,1
47,64,1
47,74,1
47,92,1
47,94,1
47,129,1
47,169,1
47,184,1
47,227,1
47,265,1
47,272,1
47,273,1
47,313,1
47,323,1
47,326,1
47,347,1
47,354,1
47,384,1
47,400,1
47,411,1
47,418,1
47,421,1
47,426,1
47,433,1
47,455,1
47,460,1
47,472,1
47,484,1
47,489,1
47,491,1
47,495,1
47,512,1
47,526,1
47,531,1
47,532,1
47,535,1
47,538,1
47,547,1
47,551,1
48,49,1
48,50,1
48,61,1
48,64,1
48,73,1
48,74,1
48,94,1
48,96,1
48,127,1
48,155,1
48,165,1
48,169,1
48,189,1
48,192,1
48,198,1
48,221,1
48,324,1
48,326,1
48,328,1
48,347,1
48,359,1
48,380,1
48,421,1
48,426,1
48,431,1
48,437,1
48,461,1
48,468,1
48,472,1
48,491,1
48,495,1
48,512,1
48,533,1
48,540,1
48,542,1
48,556,1
48,557,1
48,562,1
49,73,1
49,81,1
49,100,1
49,101,1
49,127,1
49,159,1
49,165,1
49,198,1
49,201,1
49,210,1
49,221,1
49,302,1
49,333,1
49,334,1
49,348,1
49,358,1
49,370,1
49,406,1
49,415,1
49,421,1
49,422,1
49,433,1
49,438,1
49,458,1
49,472,1
49,491,1
49,495,1
49,502,1
49,510,1
49,530,1
49,532,1
49,536,1
49,542,1
49,543,1
49,555,1
49,562,1
49,565,1
50,65,1
50,73,1
50,106,1
50,120,1
50,124,1
50,149,1
50,175,1
50,178,1
50,206,1
50,236,1
50,246,1
50,275,1
50,276,1
50,301,1
50,359,1
50,367,1
50,380,1
50,385,1
50,409,1
50,410,1
50,418,1
50,446,1
50,461,1
50,465,1
50,469,1
50,477,1
50,479,1
50,484,1
50,500,1
50,501,1
50,507,1
50,525,1
50,526,1
50,537,1
50,539,1
50,546,1
50,557,1
50,558,1
51,58,1
51,62,1
51,66,1
51,72,1
51,73,1
51,75,1
51,80,1
51,82,1
51,97,1
51,99,1
51,105,1
51,113,1
51,184,1
51,188,1
51,203,1
51,255,1
51,265,1
51,272,1
51,279,1
51,313,1
51,323,1
51,343,1
51,384,1
51,411,1
51,418,1
51,421,1
51,424,1
51,428,1
51,439,1
51,444,1
51,447,1
51,455,1
51,468,1
51,484,1
51,489,1
51,495,1
51,512,1
51,516,1
51,526,1
51,531,1
51,532,1
51,549,1
51,551,1
52,57,1
52,68,1
52,69,1
52,71,1
52,72,1
52,108,1
52,117,1
52,158,1
52,172,1
52,193,1
52,211,1
52,214,1
52,232,1
52,237,1
52,244,1
52,317,1
52,319,1
52,364,1
52,365,1
52,375,1
52,402,1
52,428,1
52,432,1
52,443,1
52,449,1
52,467,1
52,468,1
52,470,1
52,481,1
52,482,1
52,485,1
52,489,1
52,509,1
52,519,1
52,528,1
52,534,1
52,544,1
52,554,1
52,556,1
52,559,1
52,560,1
53,55,1
53,56,1
53,62,1
53,63,1
53,67,1
53,70,1
53,76,1
53,107,1
53,112,1
53,115,1
53,116,1
53,123,1
53,176,1
53,177,1
53,225,1
53,239,1
53,241,1
53,251,1
53,252,1
53,266,1
53,286,1
53,290,1
53,300,1
53,320,1
53,338,1
53,368,1
53,379,1
53,386,1
53,392,1
53,417,1
53,430,1
53,442,1
53,451,1
53,483,1
53,488,1
53,492,1
53,504,1
53,511,1
53,522,1
54,56,1
54,65,1
54,74,1
54,79,1
54,121,1
54,137,1
54,156,1
54,162,1
54,166,1
54,173,1
54,177,1
54,215,1
54,261,1
54,286,1
54,312,1
54,330,1
54,374,1
54,388,1
54,396,1
54,403,1
54,405,1
54,412,1
54,416,1
54,429,1
54,435,1
54,436,1
54,456,1
54,457,1
54,461,1
54,465,1
54,507,1
54,513,1
54,518,1
54,524,1
54,526,1
54,552,1
54,557,1
54,558,1
54,563,1
54,566,1
55,59,1
55,64,1
