source,target,distance
28,477,1
28,484,1
28,510,1
28,513,1
28,520,1
28,524,1
28,527,1
28,529,1
28,533,1
28,548,1
28,555,1
28,565,1
28,566,1
29,30,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,45,1
29,50,1
29,54,1
29,60,1
29,64,1
29,69,1
29,71,1
29,72,1
29,119,1
29,130,1
29,132,1
29,181,1
29,193,1
29,204,1
29,222,1
29,245,1
29,247,1
29,257,1
29,261,1
29,275,1
29,279,1
29,282,1
29,366,1
29,383,1
29,413,1
29,426,1
29,469,1
29,475,1
29,482,1
29,501,1
29,503,1
29,508,1
29,520,1
29,523,1
29,526,1
29,532,1
29,547,1
29,549,1
29,555,1
29,556,1
30,36,1
30,39,1
30,54,1
30,62,1
30,64,1
30,71,1
30,78,1
30,81,1
30,155,1
30,167,1
30,210,1
30,212,1
30,217,1
30,225,1
30,242,1
30,247,1
30,279,1
30,290,1
30,355,1
30,362,1
30,377,1
30,378,1
30,401,1
30,417,1
30,418,1
30,434,1
30,440,1
30,448,1
30,462,1
30,466,1
30,469,1
30,473,1
30,475,1
30,476,1
30,483,1
30,493,1
30,504,1
30,511,1
30,512,1
30,522,1
30,525,1
30,561,1
30,564,1
31,32,1
31,35,1
31,43,1
31,52,1
31,53,1
31,77,1
31,85,1
31,87,1
31,102,1
31,116,1
31,123,1
31,196,1
31,202,1
31,240,1
31,251,1
31,262,1
31,286,1
31,305,1
31,359,1
31,361,1
31,391,1
31,392,1
31,410,1
31,416,1
31,427,1
31,428,1
31,429,1
31,433,1
31,455,1
31,467,1
31,495,1
31,497,1
31,498,1
31,505,1
31,507,1
31,514,1
31,516,1
31,525,1
31,531,1
31,537,1
31,539,1
31,557,1
32,35,1
32,46,1
32,47,1
32,52,1
32,53,1
32,87,1
32,90,1
32,100,1
32,102,1
32,108,1
32,123,1
32,138,1
32,215,1
32,233,1
32,243,1
32,244,1
32,262,1
32,269,1
32,286,1
32,297,1
32,319,1
32,332,1
32,350,1
32,361,1
32,381,1
32,387,1
32,399,1
32,416,1
32,422,1
32,455,1
32,467,1
32,492,1
32,499,1
32,505,1
32,518,1
32,534,1
32,544,1
33,34,1
33,36,1
33,37,1
33,44,1
33,48,1
33,49,1
33,52,1
33,55,1
33,61,1
33,73,1
33,78,1
33,84,1
33,113,1
33,118,1
33,128,1
33,135,1
33,137,1
33,144,1
33,164,1
33,171,1
33,200,1
33,207,1
33,219,1
33,248,1
33,251,1
33,285,1
33,299,1
33,321,1
33,335,1
33,359,1
33,372,1
33,373,1
33,403,1
33,435,1
33,436,1
33,450,1
33,463,1
33,464,1
33,474,1
33,535,1
33,546,1
33,553,1
33,563,1
34,36,1
34,37,1
34,45,1
34,48,1
34,49,1
34,61,1
34,70,1
34,71,1
34,73,1
34,79,1
34,96,1
34,130,1
34,132,1
34,136,1
34,161,1
34,171,1
34,194,1
34,226,1
34,236,1
34,287,1
34,302,1
34,311,1
34,314,1
34,321,1
34,337,1
34,344,1
34,353,1
34,358,1
34,368,1
34,372,1
34,400,1
34,403,1
34,408,1
34,421,1
34,435,1
34,463,1
34,488,1
34,540,1
34,546,1
34,552,1
34,553,1
34,562,1
35,47,1
35,53,1
35,77,1
35,94,1
35,102,1
35,104,1
35,114,1
35,117,1
35,121,1
35,122,1
35,138,1
35,154,1
35,184,1
35,188,1
35,201,1
35,209,1
35,215,1
35,256,1
35,262,1
35,280,1
35,283,1
35,304,1
35,318,1
35,325,1
35,395,1
35,405,1
35,452,1
35,458,1
35,461,1
35,467,1
35,468,1
35,492,1
35,505,1
35,518,1
35,541,1
36,37,1
36,45,1
36,51,1
36,52,1
36,55,1
36,61,1
36,62,1
36,70,1
36,73,1
36,171,1
36,212,1
36,217,1
36,225,1
36,242,1
36,255,1
36,269,1
36,278,1
36,290,1
36,300,1
36,316,1
36,321,1
36,355,1
36,372,1
36,389,1
36,403,1
36,433,1
36,434,1
36,435,1
36,438,1
36,440,1
36,448,1
36,462,1
36,463,1
36,469,1
36,473,1
36,475,1
36,483,1
36,504,1
36,511,1
36,512,1
36,515,1
36,516,1
36,525,1
36,546,1
36,553,1
37,39,1
37,45,1
37,48,1
37,49,1
37,51,1
37,55,1
37,59,1
37,70,1
37,73,1
37,96,1
37,163,1
37,170,1
37,171,1
37,185,1
37,186,1
37,216,1
37,232,1
37,257,1
37,266,1
37,282,1
37,294,1
37,311,1
37,326,1
37,327,1
37,337,1
37,342,1
37,358,1
37,372,1
37,388,1
37,394,1
37,396,1
37,408,1
37,435,1
37,476,1
37,487,1
37,488,1
37,489,1
37,502,1
37,553,1
37,559,1
37,561,1
38,50,1
38,52,1
38,53,1
38,77,1
38,89,1
38,106,1
38,113,1
38,120,1
38,129,1
38,149,1
38,158,1
38,168,1
38,192,1
38,284,1
38,313,1
38,317,1
38,324,1
38,351,1
38,384,1
38,398,1
38,406,1
38,407,1
38,409,1
38,417,1
38,426,1
38,432,1
38,437,1
38,443,1
38,454,1
38,473,1
38,482,1
38,490,1
38,503,1
38,517,1
38,519,1
38,522,1
38,524,1
38,526,1
38,554,1
38,566,1
39,54,1
39,59,1
39,60,1
39,64,1
39,71,1
39,78,1
39,110,1
39,119,1
39,141,1
39,153,1
39,155,1
39,163,1
39,170,1
39,185,1
39,186,1
39,216,1
39,257,1
39,266,1
39,289,1
39,294,1
39,302,1
39,311,1
39,342,1
39,356,1
39,371,1
39,378,1
39,388,1
39,394,1
39,411,1
39,435,1
39,476,1
39,489,1
39,502,1
39,552,1
39,553,1
39,558,1
39,561,1
39,562,1
40,41,1
40,42,1
40,45,1
40,46,1
40,47,1
40,72,1
40,86,1
40,103,1
40,124,1
40,127,1
40,162,1
40,173,1
40,181,1
40,188,1
40,194,1
40,211,1
40,222,1
40,234,1
40,266,1
40,274,1
40,304,1
40,357,1
40,405,1
40,414,1
40,423,1
40,425,1
40,442,1
40,445,1
40,452,1
40,479,1
40,485,1
40,486,1
40,491,1
40,512,1
40,513,1
40,520,1
40,527,1
40,533,1
40,538,1
40,548,1
40,555,1
40,560,1
41,43,1
41,45,1
41,46,1
41,50,1
41,53,1
41,58,1
41,69,1
41,72,1
41,86,1
41,119,1
41,130,1
41,147,1
41,148,1
41,187,1
41,234,1
41,245,1
41,257,1
41,272,1
41,320,1
41,328,1
41,339,1
41,349,1
41,352,1
41,402,1
41,418,1
41,423,1
41,432,1
41,437,1
41,449,1
41,465,1
41,481,1
41,490,1
41,491,1
41,493,1
41,500,1
41,501,1
41,503,1
41,511,1
41,519,1
41,521,1
41,526,1
41,532,1
41,549,1
41,556,1
42,43,1
42,45,1
42,46,1
42,50,1
42,58,1
42,69,1
42,72,1
42,82,1
42,91,1
42,159,1
42,181,1
42,194,1
42,199,1
42,203,1
42,222,1
42,239,1
42,266,1
42,271,1
42,283,1
42,303,1
42,325,1
42,341,1
42,354,1
42,419,1
42,444,1
42,445,1
42,446,1
42,447,1
42,448,1
42,451,1
42,456,1
42,477,1
42,485,1
42,499,1
42,506,1
42,510,1
42,520,1
42,529,1
42,533,1
42,534,1
42,538,1
42,555,1
42,565,1
43,45,1
43,46,1
43,58,1
43,69,1
43,72,1
43,82,1
43,87,1
43,116,1
43,132,1
43,136,1
43,147,1
43,196,1
43,199,1
43,202,1
43,240,1
43,241,1
43,282,1
43,294,1
43,305,1
43,319,1
43,328,1
43,410,1
43,427,1
43,428,1
43,433,1
43,449,1
43,465,1
43,472,1
43,497,1
43,498,1
43,499,1
43,507,1
43,516,1
43,523,1
43,525,1
43,534,1
43,537,1
43,539,1
43,542,1
43,547,1
43,557,1
44,59,1
44,62,1
44,66,1
44,67,1
44,68,1
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,83,1
44,84,1
44,99,1
44,113,1
44,118,1
44,128,1
44,135,1
44,137,1
44,140,1
44,145,1
44,164,1
44,177,1
44,207,1
44,248,1
44,251,1
44,260,1
44,298,1
44,299,1
44,309,1
44,330,1
44,335,1
44,370,1
44,415,1
44,436,1
44,450,1
44,464,1
44,474,1
44,489,1
44,494,1
44,502,1
44,535,1
44,563,1
45,46,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,58,1
45,72,1
45,73,1
45,119,1
45,132,1
45,136,1
45,181,1
45,222,1
45,245,1
45,246,1
45,255,1
45,270,1
45,282,1
45,288,1
45,294,1
45,310,1
45,316,1
45,332,1
45,399,1
45,427,1
45,462,1
45,472,1
45,478,1
45,495,1
45,501,1
45,504,1
45,507,1
45,520,1
45,523,1
45,536,1
45,545,1
45,547,1
45,549,1
45,555,1
45,557,1
46,58,1
46,69,1
46,82,1
46,86,1
46,90,1
46,123,1
46,147,1
46,176,1
46,199,1
46,233,1
46,234,1
46,240,1
46,243,1
46,244,1
46,264,1
46,269,1
46,297,1
46,310,1
46,319,1
46,328,1
46,332,1
46,350,1
46,381,1
46,387,1
46,416,1
46,422,1
46,423,1
46,449,1
46,455,1
46,465,1
46,491,1
46,499,1
46,534,1
46,544,1
47,52,1
47,53,1
47,77,1
47,99,1
47,112,1
47,114,1
47,124,1
47,127,1
47,138,1
47,166,1
47,211,1
47,215,1
47,256,1
47,274,1
47,299,1
47,304,1
47,307,1
47,318,1
47,357,1
47,425,1
47,442,1
47,445,1
47,456,1
47,458,1
47,477,1
47,479,1
47,485,1
47,486,1
47,492,1
47,512,1
47,513,1
47,518,1
47,527,1
47,529,1
47,530,1
47,538,1
47,541,1
47,548,1
47,560,1
48,51,1
48,52,1
48,55,1
48,61,1
48,70,1
48,73,1
48,74,1
48,90,1
48,96,1
48,134,1
48,164,1
48,190,1
48,198,1
48,232,1
48,260,1
48,270,1
48,281,1
48,285,1
48,291,1
48,326,1
48,331,1
48,337,1
48,399,1
48,408,1
48,409,1
48,410,1
48,413,1
48,426,1
48,428,1
48,437,1
48,459,1
48,477,1
48,484,1
48,487,1
48,488,1
48,495,1
48,497,1
48,513,1
48,514,1
48,530,1
48,531,1
48,536,1
48,559,1
49,51,1
49,52,1
49,55,1
49,60,1
49,61,1
49,70,1
49,73,1
49,75,1
49,141,1
49,144,1
49,157,1
49,186,1
49,200,1
49,226,1
49,236,1
49,246,1
49,288,1
49,295,1
49,301,1
49,310,1
49,327,1
49,332,1
49,380,1
49,382,1
49,414,1
49,420,1
49,430,1
49,447,1
49,464,1
49,472,1
49,478,1
49,485,1
49,507,1
49,508,1
49,521,1
49,526,1
49,533,1
49,535,1
49,539,1
49,542,1
49,545,1
49,547,1
49,556,1
49,557,1
50,58,1
50,69,1
50,72,1
50,91,1
50,119,1
50,120,1
50,130,1
50,168,1
50,221,1
50,235,1
50,245,1
50,257,1
50,273,1
50,313,1
50,317,1
50,322,1
50,351,1
50,354,1
50,384,1
50,406,1
50,409,1
50,417,1
50,419,1
50,454,1
50,473,1
50,480,1
50,482,1
50,490,1
50,496,1
50,501,1
50,503,1
50,506,1
50,508,1
50,517,1
50,521,1
50,522,1
50,526,1
50,549,1
50,554,1
51,52,1
51,54,1
51,55,1
51,61,1
51,65,1
51,70,1
51,101,1
51,109,1
51,174,1
51,232,1
51,250,1
51,254,1
51,255,1
51,269,1
51,301,1
51,316,1
51,326,1
51,338,1
51,369,1
51,382,1
51,386,1
51,389,1
51,406,1
51,417,1
51,420,1
51,430,1
51,433,1
51,434,1
51,441,1
51,442,1
51,462,1
51,479,1
51,487,1
51,493,1
51,498,1
51,504,1
51,510,1
51,515,1
51,516,1
51,522,1
51,559,1
51,560,1
52,53,1
52,61,1
52,73,1
52,77,1
52,90,1
52,99,1
52,112,1
52,198,1
52,246,1
52,251,1
52,255,1
52,270,1
52,284,1
52,310,1
52,316,1
52,359,1
52,391,1
52,392,1
52,398,1
52,399,1
52,410,1
52,428,1
52,429,1
52,432,1
52,456,1
52,459,1
52,462,1
52,472,1
52,495,1
52,504,1
52,514,1
52,519,1
52,529,1
52,536,1
52,537,1
52,545,1
53,77,1
53,102,1
53,113,1
53,138,1
53,148,1
53,149,1
53,189,1
53,215,1
53,262,1
53,272,1
53,276,1
53,284,1
53,339,1
53,349,1
53,352,1
53,398,1
53,402,1
53,409,1
53,413,1
53,418,1
53,432,1
53,437,1
53,467,1
53,481,1
53,492,1
53,493,1
53,500,1
53,501,1
53,505,1
53,511,1
53,517,1
53,518,1
53,519,1
53,521,1
53,532,1
53,549,1
53,554,1
54,60,1
54,65,1
54,81,1
54,109,1
54,151,1
54,174,1
54,237,1
54,247,1
54,254,1
54,279,1
54,329,1
54,338,1
54,356,1
54,362,1
54,369,1
54,371,1
54,386,1
54,390,1
54,406,1
54,411,1
54,417,1
54,431,1
54,433,1
54,442,1
54,457,1
54,469,1
54,475,1
54,479,1
54,481,1
54,493,1
54,498,1
54,510,1
54,511,1
54,515,1
54,516,1
54,522,1
54,558,1
54,560,1
55,61,1
55,70,1
55,76,1
55,144,1
55,165,1
55,180,1
55,200,1
55,212,1
55,220,1
55,228,1
55,232,1
55,237,1
