source,target,distance
3,482,1
3,492,1
3,500,1
3,502,1
4,9,1
4,13,1
4,18,1
4,33,1
4,35,1
4,38,1
4,47,1
4,51,1
4,58,1
4,70,1
4,71,1
4,106,1
4,133,1
4,161,1
4,170,1
4,185,1
4,186,1
4,211,1
4,239,1
4,240,1
4,244,1
4,272,1
4,281,1
4,298,1
4,318,1
4,319,1
4,328,1
4,330,1
4,342,1
4,354,1
4,365,1
4,375,1
4,414,1
4,434,1
4,447,1
4,458,1
4,461,1
4,470,1
4,488,1
4,497,1
4,524,1
4,534,1
4,540,1
5,14,1
5,16,1
5,23,1
5,27,1
5,29,1
5,43,1
5,48,1
5,50,1
5,52,1
5,56,1
5,57,1
5,82,1
5,91,1
5,108,1
5,128,1
5,140,1
5,145,1
5,150,1
5,180,1
5,218,1
5,257,1
5,266,1
5,282,1
5,312,1
5,333,1
5,364,1
5,412,1
5,442,1
5,449,1
5,455,1
5,472,1
5,485,1
5,487,1
5,498,1
5,506,1
5,509,1
5,513,1
5,520,1
5,521,1
5,525,1
5,526,1
5,539,1
5,544,1
5,546,1
5,548,1
5,558,1
5,560,1
6,8,1
6,12,1
6,21,1
6,28,1
6,29,1
6,37,1
6,44,1
6,66,1
6,74,1
6,80,1
6,82,1
6,105,1
6,126,1
6,131,1
6,140,1
6,148,1
6,151,1
6,154,1
6,157,1
6,187,1
6,192,1
6,225,1
6,229,1
6,242,1
6,259,1
6,288,1
6,289,1
6,317,1
6,320,1
6,334,1
6,352,1
6,385,1
6,401,1
6,404,1
6,431,1
6,469,1
6,472,1
6,502,1
6,521,1
6,538,1
6,547,1
6,565,1
7,14,1
7,16,1
7,17,1
7,23,1
7,27,1
7,39,1
7,43,1
7,48,1
7,57,1
7,66,1
7,72,1
7,88,1
7,93,1
7,113,1
7,168,1
7,202,1
7,210,1
7,226,1
7,237,1
7,245,1
7,265,1
7,321,1
7,324,1
7,326,1
7,348,1
7,351,1
7,369,1
7,376,1
7,408,1
7,413,1
7,416,1
7,419,1
7,422,1
7,424,1
7,466,1
7,476,1
7,477,1
7,483,1
7,504,1
7,510,1
7,523,1
7,527,1
7,528,1
7,530,1
7,552,1
7,556,1
7,561,1
8,9,1
8,15,1
8,19,1
8,21,1
8,23,1
8,26,1
8,29,1
8,37,1
8,44,1
8,60,1
8,66,1
8,74,1
8,104,1
8,121,1
8,144,1
8,151,1
8,184,1
8,222,1
8,243,1
8,254,1
8,294,1
8,302,1
8,334,1
8,336,1
8,340,1
8,355,1
8,365,1
8,381,1
8,404,1
8,413,1
8,424,1
8,433,1
8,440,1
8,446,1
8,448,1
8,462,1
8,463,1
8,483,1
8,489,1
8,492,1
8,502,1
8,510,1
8,516,1
8,518,1
8,523,1
8,532,1
8,554,1
8,561,1
9,12,1
9,15,1
9,18,1
9,19,1
9,28,1
9,29,1
9,33,1
9,35,1
9,38,1
9,44,1
9,48,1
9,51,1
9,55,1
9,60,1
9,66,1
9,68,1
9,71,1
9,86,1
9,116,1
9,133,1
9,135,1
9,142,1
9,153,1
9,163,1
9,184,1
9,219,1
9,230,1
9,231,1
9,236,1
9,294,1
9,300,1
9,327,1
9,330,1
9,402,1
9,429,1
9,433,1
9,436,1
9,451,1
9,456,1
9,460,1
9,471,1
9,475,1
9,486,1
9,490,1
9,491,1
9,537,1
9,550,1
9,554,1
9,559,1
10,11,1
10,17,1
10,22,1
10,26,1
10,30,1
10,31,1
10,37,1
10,39,1
10,63,1
10,77,1
10,78,1
10,80,1
10,83,1
10,98,1
10,102,1
10,119,1
10,121,1
10,122,1
10,138,1
10,143,1
10,156,1
10,158,1
10,166,1
10,178,1
10,189,1
10,210,1
10,222,1
10,261,1
10,276,1
10,307,1
10,308,1
10,351,1
10,401,1
10,410,1
10,411,1
10,418,1
10,419,1
10,423,1
10,431,1
10,480,1
10,482,1
10,503,1
10,530,1
10,562,1
11,12,1
11,22,1
11,27,1
11,30,1
11,31,1
11,39,1
11,50,1
11,54,1
11,55,1
11,59,1
11,77,1
11,78,1
11,80,1
11,94,1
11,97,1
11,101,1
11,141,1
11,147,1
11,197,1
11,201,1
11,256,1
11,269,1
11,295,1
11,308,1
11,346,1
11,362,1
11,370,1
11,379,1
11,399,1
11,406,1
11,410,1
11,426,1
11,428,1
11,429,1
11,454,1
11,479,1
11,484,1
11,486,1
11,491,1
11,503,1
11,505,1
11,514,1
11,515,1
11,533,1
11,535,1
11,550,1
11,551,1
11,555,1
11,562,1
12,15,1
12,19,1
12,21,1
12,27,1
12,29,1
12,37,1
12,44,1
12,60,1
12,66,1
12,74,1
12,86,1
12,94,1
12,100,1
12,101,1
12,116,1
12,133,1
12,154,1
12,157,1
12,201,1
12,256,1
12,259,1
12,269,1
12,277,1
12,320,1
12,330,1
12,362,1
12,388,1
12,401,1
12,406,1
12,428,1
12,429,1
12,431,1
12,451,1
12,454,1
12,469,1
12,475,1
12,479,1
12,486,1
12,490,1
12,491,1
12,514,1
12,515,1
12,533,1
12,535,1
12,555,1
12,565,1
13,20,1
13,25,1
13,42,1
13,49,1
13,60,1
13,62,1
13,64,1
13,67,1
13,79,1
13,132,1
13,133,1
13,160,1
13,169,1
13,184,1
13,186,1
13,211,1
13,213,1
13,216,1
13,223,1
13,239,1
13,244,1
13,271,1
13,272,1
13,281,1
13,298,1
13,318,1
13,328,1
13,365,1
13,375,1
13,396,1
13,400,1
13,437,1
13,458,1
13,470,1
13,488,1
13,493,1
13,497,1
13,534,1
13,540,1
13,541,1
13,557,1
14,16,1
14,17,1
14,20,1
14,23,1
14,25,1
14,27,1
14,42,1
14,43,1
14,48,1
14,49,1
14,57,1
14,60,1
14,62,1
14,67,1
14,73,1
14,76,1
14,78,1
14,102,1
14,122,1
14,168,1
14,176,1
14,220,1
14,245,1
14,282,1
14,296,1
14,297,1
14,321,1
14,326,1
14,331,1
14,335,1
14,356,1
14,364,1
14,380,1
14,393,1
14,413,1
14,446,1
14,462,1
14,466,1
14,476,1
14,477,1
14,496,1
14,501,1
14,510,1
14,527,1
14,533,1
14,535,1
14,544,1
14,548,1
14,566,1
15,19,1
15,21,1
15,28,1
15,31,1
15,37,1
15,44,1
15,60,1
15,76,1
15,85,1
15,86,1
15,89,1
15,116,1
15,130,1
15,133,1
15,144,1
15,149,1
15,181,1
15,234,1
15,254,1
15,325,1
15,330,1
15,357,1
15,388,1
15,397,1
15,398,1
15,406,1
15,415,1
15,426,1
15,429,1
15,443,1
15,448,1
15,451,1
15,460,1
15,467,1
15,473,1
15,484,1
15,486,1
15,490,1
15,492,1
15,500,1
15,519,1
15,551,1
15,559,1
15,564,1
16,23,1
16,24,1
16,27,1
16,32,1
16,34,1
16,36,1
16,43,1
16,44,1
16,45,1
16,46,1
16,48,1
16,54,1
16,56,1
16,61,1
16,75,1
16,76,1
16,103,1
16,148,1
16,168,1
16,176,1
16,191,1
16,203,1
16,220,1
16,224,1
16,257,1
16,282,1
16,309,1
16,312,1
16,316,1
16,326,1
16,352,1
16,364,1
16,413,1
16,427,1
16,430,1
16,442,1
16,444,1
16,449,1
16,457,1
16,498,1
16,510,1
16,522,1
16,526,1
16,533,1
16,535,1
16,544,1
16,548,1
16,563,1
17,23,1
17,27,1
17,37,1
17,43,1
17,52,1
17,57,1
17,72,1
17,76,1
17,83,1
17,88,1
17,93,1
17,98,1
17,102,1
17,121,1
17,138,1
17,158,1
17,162,1
17,164,1
17,166,1
17,178,1
17,189,1
17,202,1
17,210,1
17,261,1
17,265,1
17,273,1
17,276,1
17,297,1
17,336,1
17,348,1
17,376,1
17,401,1
17,407,1
17,419,1
17,431,1
17,432,1
17,503,1
17,504,1
17,530,1
17,562,1
18,20,1
18,24,1
18,33,1
18,35,1
18,47,1
18,48,1
18,51,1
18,55,1
18,70,1
18,71,1
18,112,1
18,153,1
18,163,1
18,170,1
18,185,1
18,219,1
18,227,1
18,306,1
18,318,1
18,319,1
18,327,1
18,350,1
18,354,1
18,387,1
18,388,1
18,396,1
18,406,1
18,414,1
18,424,1
18,434,1
18,458,1
18,460,1
18,461,1
18,474,1
18,475,1
18,486,1
18,487,1
18,488,1
18,489,1
18,490,1
18,491,1
18,520,1
18,523,1
18,528,1
18,558,1
18,559,1
19,21,1
19,28,1
19,30,1
19,37,1
19,66,1
19,72,1
19,74,1
19,85,1
19,89,1
19,99,1
19,101,1
19,144,1
19,149,1
19,163,1
19,172,1
19,182,1
19,196,1
19,234,1
19,254,1
19,255,1
19,264,1
19,270,1
19,277,1
19,287,1
19,310,1
19,327,1
19,346,1
19,361,1
19,383,1
19,391,1
19,448,1
19,473,1
19,492,1
19,499,1
19,500,1
19,517,1
19,529,1
19,536,1
19,543,1
20,24,1
20,49,1
20,60,1
20,62,1
20,64,1
20,67,1
20,78,1
20,79,1
20,98,1
20,112,1
20,169,1
20,216,1
20,271,1
20,281,1
20,306,1
20,314,1
20,319,1
20,331,1
20,335,1
20,350,1
20,384,1
20,387,1
20,388,1
20,396,1
20,400,1
20,424,1
20,437,1
20,460,1
20,462,1
20,463,1
20,474,1
20,487,1
20,489,1
20,490,1
20,491,1
20,493,1
20,497,1
20,501,1
20,520,1
20,523,1
20,528,1
20,540,1
20,554,1
20,558,1
21,28,1
21,29,1
21,44,1
21,56,1
21,59,1
21,74,1
21,103,1
21,105,1
21,117,1
21,128,1
21,144,1
21,150,1
21,151,1
21,157,1
21,167,1
21,187,1
21,203,1
21,215,1
21,232,1
21,252,1
21,254,1
21,263,1
21,320,1
21,334,1
21,337,1
21,366,1
21,374,1
21,382,1
21,399,1
21,404,1
21,448,1
21,469,1
21,492,1
21,502,1
21,505,1
21,546,1
21,560,1
21,565,1
22,26,1
22,30,1
22,39,1
22,50,1
22,57,1
22,59,1
22,63,1
22,74,1
22,78,1
22,80,1
22,97,1
22,104,1
22,113,1
22,119,1
22,123,1
22,156,1
22,179,1
22,204,1
22,217,1
22,226,1
22,241,1
22,273,1
22,276,1
22,283,1
22,308,1
22,314,1
22,355,1
22,356,1
22,370,1
22,376,1
22,380,1
22,399,1
22,410,1
22,411,1
22,423,1
22,480,1
22,499,1
22,503,1
22,504,1
22,505,1
22,517,1
22,562,1
23,26,1
23,48,1
23,52,1
23,56,1
23,57,1
23,72,1
23,76,1
23,83,1
23,123,1
23,168,1
23,177,1
23,180,1
23,218,1
23,222,1
23,245,1
23,302,1
23,321,1
23,326,1
23,336,1
23,340,1
23,355,1
23,381,1
23,391,1
23,393,1
23,413,1
23,433,1
23,439,1
23,440,1
23,446,1
23,463,1
23,472,1
23,476,1
23,477,1
23,483,1
23,489,1
23,510,1
23,516,1
23,518,1
23,521,1
23,532,1
23,543,1
23,554,1
23,556,1
24,34,1
24,36,1
24,44,1
24,45,1
24,46,1
24,53,1
24,54,1
24,65,1
24,103,1
24,112,1
24,124,1
24,190,1
24,225,1
24,246,1
24,247,1
24,263,1
24,306,1
24,319,1
24,328,1
24,350,1
24,352,1
24,377,1
24,387,1
24,388,1
24,396,1
24,424,1
24,435,1
24,460,1
24,468,1
24,470,1
24,471,1
24,474,1
24,478,1
24,487,1
24,489,1
24,490,1
24,491,1
24,520,1
24,522,1
24,523,1
24,528,1
24,534,1
24,558,1
24,563,1
25,40,1
25,42,1
25,49,1
25,58,1
25,61,1
25,62,1
25,67,1
25,73,1
25,79,1
25,120,1
25,125,1
25,132,1
25,134,1
25,160,1
25,168,1
25,175,1
25,188,1
25,198,1
25,245,1
25,250,1
25,251,1
25,257,1
25,284,1
25,285,1
25,304,1
25,311,1
25,315,1
25,338,1
25,343,1
25,344,1
25,386,1
25,405,1
25,447,1
25,452,1
25,464,1
25,512,1
25,524,1
25,531,1
25,541,1
25,545,1
25,557,1
26,30,1
26,31,1
26,39,1
26,50,1
26,54,1
26,55,1
26,59,1
26,77,1
26,78,1
26,80,1
26,189,1
26,214,1
26,222,1
26,274,1
26,278,1
26,279,1
26,283,1
26,299,1
26,302,1
26,336,1
26,340,1
26,355,1
26,371,1
26,372,1
26,378,1
26,381,1
26,408,1
26,413,1
26,422,1
26,433,1
26,440,1
26,446,1
26,463,1
26,483,1
26,489,1
26,496,1
26,510,1
26,516,1
26,518,1
26,529,1
26,532,1
26,536,1
26,538,1
26,547,1
26,552,1
26,554,1
27,48,1
27,52,1
27,56,1
27,57,1
27,72,1
27,76,1
27,88,1
27,94,1
27,101,1
27,108,1
27,155,1
27,176,1
27,199,1
27,201,1
27,202,1
27,220,1
27,256,1
27,269,1
27,270,1
27,311,1
27,362,1
27,406,1
27,412,1
27,419,1
27,428,1
27,429,1
27,436,1
27,443,1
27,454,1
27,467,1
27,479,1
27,486,1
27,491,1
27,514,1
27,515,1
27,530,1
27,533,1
27,535,1
27,546,1
27,555,1
27,560,1
27,564,1
28,29,1
28,37,1
28,43,1
28,44,1
28,60,1
28,63,1
28,66,1
28,74,1
28,85,1
28,135,1
28,142,1
28,159,1
28,167,1
28,171,1
28,182,1
28,186,1
28,234,1
28,242,1
28,249,1
28,262,1
28,317,1
28,345,1
28,366,1
28,383,1
28,441,1
28,450,1
28,455,1
28,456,1
28,457,1
28,471,1
28,473,1
28,474,1
28,478,1
28,494,1
28,499,1
28,500,1
28,517,1
28,520,1
28,522,1
28,539,1
28,544,1
28,548,1
28,553,1
28,558,1
29,44,1
29,50,1
29,60,1
29,74,1
29,82,1
29,91,1
29,117,1
29,135,1
29,142,1
29,145,1
29,150,1
29,151,1
29,157,1
29,171,1
29,186,1
29,229,1
29,266,1
29,320,1
29,333,1
29,334,1
29,404,1
29,442,1
29,449,1
29,455,1
29,456,1
29,469,1
29,471,1
29,478,1
29,485,1
29,487,1
29,498,1
29,502,1
29,506,1
29,509,1
29,513,1
29,520,1
29,525,1
29,558,1
29,563,1
29,565,1
30,31,1
30,39,1
30,55,1
30,59,1
30,63,1
30,72,1
30,77,1
30,89,1
30,99,1
30,119,1
30,143,1
30,156,1
30,163,1
30,174,1
30,196,1
30,201,1
30,230,1
30,255,1
30,264,1
30,270,1
30,277,1
30,279,1
30,287,1
30,307,1
30,310,1
30,346,1
30,361,1
30,378,1
30,391,1
30,397,1
30,411,1
30,418,1
30,448,1
30,480,1
30,482,1
30,492,1
30,529,1
30,536,1
30,543,1
31,54,1
31,55,1
31,59,1
31,63,1
31,76,1
31,77,1
31,78,1
31,99,1
31,130,1
31,141,1
31,143,1
31,149,1
31,181,1
31,193,1
31,197,1
31,279,1
31,295,1
31,307,1
31,325,1
31,357,1
31,378,1
31,379,1
31,388,1
31,397,1
31,415,1
31,418,1
31,426,1
31,443,1
31,451,1
31,460,1
31,467,1
31,479,1
31,482,1
31,484,1
31,490,1
31,515,1
31,519,1
31,529,1
31,536,1
31,537,1
31,551,1
31,555,1
31,564,1
32,34,1
32,36,1
32,41,1
32,44,1
32,45,1
32,53,1
32,54,1
32,61,1
32,65,1
32,68,1
32,73,1
32,87,1
32,107,1
32,114,1
32,129,1
32,139,1
32,191,1
32,232,1
32,235,1
32,268,1
32,286,1
32,288,1
32,292,1
32,309,1
32,332,1
32,389,1
32,392,1
32,408,1
32,409,1
32,415,1
32,416,1
32,422,1
32,425,1
32,426,1
32,430,1
32,441,1
32,444,1
32,445,1
32,450,1
32,454,1
32,484,1
32,485,1
32,495,1
32,513,1
32,518,1
32,525,1
32,553,1
33,35,1
33,47,1
33,51,1
33,53,1
33,64,1
33,68,1
33,69,1
33,70,1
33,71,1
33,86,1
33,116,1
33,152,1
33,170,1
33,171,1
33,185,1
33,209,1
33,223,1
33,227,1
33,243,1
33,258,1
33,272,1
33,290,1
33,306,1
33,329,1
33,341,1
33,342,1
33,354,1
33,377,1
33,384,1
33,403,1
33,414,1
33,434,1
33,435,1
33,437,1
33,458,1
33,459,1
33,461,1
33,468,1
33,488,1
33,493,1
33,508,1
34,35,1
34,41,1
34,44,1
34,46,1
34,53,1
34,54,1
34,61,1
34,65,1
34,75,1
34,103,1
34,106,1
34,118,1
34,207,1
34,208,1
34,209,1
34,212,1
34,213,1
34,225,1
34,258,1
34,263,1
34,286,1
34,303,1
34,352,1
34,375,1
34,406,1
34,425,1
34,445,1
34,451,1
34,453,1
34,455,1
34,456,1
34,462,1
34,463,1
34,474,1
34,475,1
34,478,1
34,487,1
34,495,1
34,501,1
34,522,1
34,549,1
34,558,1
34,559,1
34,561,1
34,563,1
35,38,1
35,47,1
35,48,1
35,55,1
35,58,1
35,68,1
35,69,1
35,70,1
35,106,1
35,153,1
35,163,1
35,207,1
35,209,1
35,212,1
35,213,1
35,219,1
35,244,1
35,267,1
35,303,1
35,327,1
35,341,1
35,358,1
35,388,1
35,406,1
35,417,1
35,421,1
35,429,1
35,451,1
35,455,1
35,460,1
35,462,1
35,463,1
35,465,1
35,475,1
35,478,1
35,481,1
35,491,1
35,501,1
35,511,1
35,522,1
35,542,1
35,559,1
35,561,1
35,563,1
36,41,1
36,44,1
36,46,1
36,51,1
36,53,1
36,54,1
36,61,1
36,65,1
36,67,1
36,75,1
36,81,1
36,109,1
36,146,1
36,190,1
36,191,1
36,228,1
36,232,1
36,247,1
36,253,1
36,280,1
36,288,1
36,305,1
36,309,1
36,347,1
36,395,1
36,405,1
36,420,1
36,430,1
36,435,1
36,441,1
36,444,1
36,464,1
36,468,1
36,485,1
36,494,1
36,496,1
36,506,1
36,516,1
36,525,1
36,537,1
36,550,1
36,551,1
36,552,1
36,553,1
36,555,1
36,566,1
37,60,1
37,66,1
37,74,1
37,83,1
37,85,1
37,98,1
37,102,1
37,121,1
37,138,1
37,154,1
37,158,1
37,166,1
37,178,1
37,179,1
37,182,1
37,189,1
37,210,1
37,234,1
37,259,1
37,261,1
37,276,1
37,331,1
37,369,1
37,381,1
37,383,1
37,401,1
37,419,1
37,431,1
37,473,1
37,499,1
37,500,1
37,503,1
37,517,1
37,530,1
37,562,1
38,42,1
38,47,1
38,48,1
38,51,1
38,55,1
38,58,1
38,69,1
38,71,1
38,75,1
38,84,1
38,134,1
38,161,1
38,194,1
38,200,1
38,236,1
38,240,1
38,300,1
38,310,1
38,338,1
38,353,1
38,358,1
38,367,1
38,368,1
38,390,1
38,402,1
38,417,1
38,428,1
38,436,1
38,442,1
38,443,1
38,446,1
38,447,1
38,449,1
38,457,1
38,467,1
38,477,1
38,481,1
38,509,1
38,511,1
38,514,1
38,519,1
38,524,1
38,527,1
38,535,1
38,556,1
39,54,1
39,55,1
39,63,1
39,66,1
39,78,1
39,80,1
39,93,1
39,113,1
39,119,1
39,156,1
39,166,1
39,217,1
39,237,1
39,274,1
39,278,1
39,308,1
39,324,1
39,351,1
39,369,1
39,371,1
39,372,1
39,408,1
39,410,1
39,411,1
39,416,1
39,422,1
39,424,1
39,440,1
39,476,1
39,477,1
39,480,1
39,503,1
39,516,1
39,523,1
39,527,1
39,528,1
39,532,1
39,552,1
39,556,1
39,561,1
39,562,1
39,566,1
40,41,1
40,42,1
40,49,1
40,62,1
40,64,1
40,67,1
40,69,1
40,73,1
40,78,1
40,79,1
40,96,1
40,107,1
40,115,1
40,233,1
40,235,1
40,238,1
40,248,1
40,251,1
40,278,1
40,293,1
40,301,1
40,305,1
40,322,1
40,343,1
40,344,1
40,363,1
40,371,1
40,373,1
40,379,1
40,386,1
40,389,1
40,394,1
40,395,1
40,409,1
40,438,1
40,452,1
40,459,1
40,507,1
40,508,1
40,512,1
40,531,1
40,545,1
41,45,1
41,46,1
41,53,1
41,54,1
41,61,1
41,65,1
41,69,1
41,75,1
41,87,1
41,114,1
41,115,1
41,118,1
41,146,1
41,183,1
41,208,1
41,233,1
41,235,1
41,238,1
41,248,1
41,286,1
41,301,1
41,322,1
41,339,1
41,371,1
41,373,1
41,379,1
41,389,1
41,392,1
41,394,1
41,395,1
41,409,1
41,425,1
41,438,1
41,445,1
41,453,1
41,459,1
41,495,1
41,507,1
41,508,1
41,549,1
42,49,1
42,60,1
42,62,1
42,67,1
42,75,1
42,78,1
42,84,1
42,102,1
42,132,1
42,160,1
42,188,1
42,200,1
42,251,1
42,296,1
42,297,1
42,338,1
42,344,1
42,353,1
42,359,1
42,367,1
42,380,1
42,390,1
42,393,1
42,442,1
42,443,1
42,446,1
42,449,1
42,457,1
42,466,1
42,467,1
42,477,1
42,483,1
42,509,1
42,510,1
42,514,1
42,519,1
42,527,1
42,531,1
42,541,1
42,545,1
42,556,1
42,557,1
43,48,1
43,52,1
43,56,1
43,57,1
43,63,1
43,72,1
43,76,1
43,159,1
43,162,1
43,164,1
43,242,1
43,249,1
43,257,1
43,262,1
43,265,1
43,282,1
43,312,1
43,337,1
43,345,1
43,348,1
43,364,1
43,366,1
43,376,1
43,385,1
43,407,1
43,427,1
43,432,1
43,441,1
43,449,1
43,450,1
43,456,1
43,457,1
43,471,1
43,474,1
43,478,1
43,494,1
43,498,1
43,504,1
43,509,1
43,539,1
43,544,1
43,548,1
43,553,1
44,45,1
44,53,1
44,54,1
44,60,1
44,66,1
44,75,1
44,86,1
44,103,1
44,135,1
44,142,1
44,171,1
44,184,1
44,186,1
44,191,1
44,224,1
44,225,1
44,263,1
44,294,1
44,309,1
44,316,1
44,330,1
44,352,1
44,427,1
44,429,1
44,430,1
44,433,1
44,444,1
44,455,1
44,456,1
44,471,1
44,474,1
44,486,1
44,487,1
44,520,1
44,522,1
44,526,1
44,554,1
44,563,1
45,46,1
45,49,1
45,53,1
45,54,1
45,61,1
45,65,1
45,71,1
45,75,1
45,87,1
45,114,1
45,124,1
45,136,1
45,148,1
45,203,1
45,221,1
45,224,1
45,246,1
45,275,1
45,284,1
45,285,1
45,316,1
45,323,1
45,349,1
45,360,1
45,389,1
45,393,1
45,402,1
45,409,1
45,427,1
45,428,1
45,436,1
45,442,1
45,457,1
45,466,1
45,470,1
45,476,1
45,483,1
45,498,1
45,509,1
45,526,1
45,534,1
45,539,1
45,544,1
45,564,1
46,47,1
46,53,1
46,61,1
46,62,1
46,75,1
46,81,1
46,92,1
46,118,1
46,120,1
46,137,1
46,155,1
46,173,1
46,190,1
46,205,1
46,208,1
46,247,1
46,250,1
46,312,1
46,313,1
46,321,1
46,323,1
46,347,1
46,359,1
46,360,1
46,364,1
46,367,1
46,368,1
46,405,1
46,435,1
46,453,1
46,464,1
46,468,1
46,481,1
46,511,1
46,531,1
46,545,1
46,549,1
47,48,1
47,51,1
47,58,1
47,62,1
47,69,1
47,71,1
47,92,1
47,120,1
47,137,1
47,155,1
47,161,1
47,173,1
47,176,1
47,205,1
47,221,1
47,240,1
47,312,1
47,313,1
47,315,1
47,321,1
47,323,1
47,353,1
47,354,1
47,358,1
47,359,1
47,368,1
47,414,1
47,417,1
47,434,1
47,447,1
47,453,1
47,461,1
47,481,1
47,511,1
47,524,1
47,531,1
47,545,1
47,549,1
48,51,1
48,52,1
48,55,1
48,58,1
48,68,1
48,71,1
48,72,1
48,76,1
48,153,1
48,155,1
48,168,1
48,176,1
48,194,1
48,220,1
48,230,1
48,231,1
48,236,1
48,282,1
48,300,1
48,310,1
48,311,1
48,326,1
48,327,1
48,364,1
48,402,1
48,413,1
48,436,1
48,443,1
48,475,1
48,510,1
48,514,1
48,519,1
48,533,1
48,535,1
48,537,1
48,544,1
48,548,1
48,550,1
48,559,1
48,564,1
49,60,1
49,62,1
49,64,1
49,71,1
49,73,1
49,78,1
49,79,1
49,96,1
49,102,1
49,136,1
49,198,1
49,216,1
49,221,1
49,271,1
49,275,1
49,284,1
49,293,1
49,296,1
49,297,1
49,313,1
49,349,1
49,360,1
49,380,1
49,393,1
49,402,1
49,413,1
49,427,1
49,428,1
49,436,1
49,438,1
49,446,1
49,466,1
49,476,1
49,483,1
49,497,1
49,498,1
49,507,1
49,526,1
49,527,1
49,539,1
49,540,1
49,556,1
49,564,1
50,54,1
50,55,1
50,59,1
50,63,1
50,77,1
50,78,1
50,80,1
50,82,1
50,91,1
50,97,1
50,127,1
50,131,1
50,145,1
50,150,1
50,183,1
50,214,1
50,252,1
50,260,1
50,266,1
50,299,1
50,301,1
50,333,1
50,370,1
50,399,1
50,430,1
50,442,1
50,449,1
50,450,1
50,455,1
50,485,1
50,487,1
50,494,1
50,498,1
50,505,1
50,506,1
50,509,1
50,513,1
50,520,1
50,525,1
50,538,1
50,547,1
50,553,1
50,558,1
51,55,1
51,58,1
51,67,1
51,68,1
51,69,1
51,70,1
51,110,1
51,146,1
51,161,1
51,228,1
51,230,1
51,231,1
51,240,1
51,253,1
51,280,1
51,291,1
51,305,1
51,322,1
51,354,1
51,361,1
51,414,1
51,415,1
51,420,1
51,426,1
51,430,1
51,434,1
51,444,1
51,447,1
51,454,1
51,461,1
51,496,1
51,506,1
51,515,1
51,516,1
51,524,1
51,537,1
51,550,1
51,551,1
51,552,1
51,553,1
51,555,1
51,566,1
52,56,1
52,72,1
52,76,1
52,77,1
52,95,1
52,100,1
52,110,1
52,130,1
52,147,1
52,162,1
52,164,1
52,165,1
52,172,1
52,174,1
52,177,1
52,180,1
52,193,1
52,194,1
52,199,1
52,218,1
52,219,1
52,255,1
52,269,1
52,300,1
52,391,1
52,398,1
52,407,1
52,418,1
52,432,1
52,439,1
52,472,1
52,473,1
52,482,1
52,500,1
52,521,1
52,543,1
53,64,1
53,65,1
53,87,1
53,114,1
53,116,1
53,124,1
53,142,1
53,171,1
53,190,1
53,223,1
53,227,1
53,239,1
53,243,1
53,246,1
53,247,1
53,258,1
53,290,1
53,303,1
53,329,1
53,341,1
53,342,1
53,377,1
53,384,1
53,387,1
53,389,1
53,409,1
53,434,1
53,435,1
53,437,1
53,461,1
53,468,1
53,470,1
53,493,1
53,534,1
54,55,1
54,59,1
54,63,1
54,65,1
54,75,1
54,78,1
54,80,1
54,103,1
54,127,1
54,183,1
54,191,1
54,197,1
54,224,1
54,232,1
